Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date
Brooks Lee,15,60,8,21,3,10,1,16,.350,.371,.533,2025-06-15
Gunnar Henderson,9,34,6,14,1,5,4,9,.412,.487,.559,2025-06-15
Willi Castro,8,31,4,14,1,4,2,11,.452,.485,.677,2025-06-15
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06
Marcus Semien,8,32,6,11,1,8,3,0,.344,.389,.562,2025-06-15
Josh Smith,7,31,10,13,2,4,4,4,.419,.486,.742,2025-06-15
Ernie Clement,7,30,6,12,1,1,0,1,.400,.400,.600,2025-06-15
Matt Olson,7,26,4,9,1,9,4,6,.346,.419,.577,2025-06-15
Jackson Chourio,7,29,4,9,2,5,0,9,.310,.310,.655,2025-06-15
Matt Chapman,7,26,5,8,2,4,2,7,.308,.379,.654,2025-06-08
Yandy Diaz,6,26,5,13,2,7,2,3,.500,.536,.846,2025-06-14
Ronald Acuna,6,21,8,13,3,6,5,1,.619,.692,1.095,2025-06-15
Elly De La Cruz,6,26,8,12,4,7,2,4,.462,.500,1.000,2025-06-15
Josh Naylor,6,23,6,11,2,9,3,3,.478,.519,.826,2025-06-15
Tyler Stephenson,6,28,6,11,1,8,1,8,.393,.414,.607,2025-06-15
Heriberto Hernandez,6,18,4,10,1,2,1,2,.556,.579,.833,2025-06-15
Brandon Marsh,6,17,3,9,0,3,1,4,.529,.526,.647,2025-06-15
Gavin Sheets,6,22,3,9,1,2,3,2,.409,.462,.636,2025-06-15
Mike Yastrzemski,6,18,4,8,0,7,4,4,.444,.522,.611,2025-06-15
Nolan Arenado,6,23,4,8,1,4,1,1,.348,.375,.522,2025-06-15
Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06
Nick Fortes,5,17,4,9,1,4,1,1,.529,.526,.765,2025-06-15
Luis Robert,5,19,1,7,1,4,1,7,.368,.429,.632,2025-06-15
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19
Miguel Vargas,5,20,5,7,1,2,2,2,.350,.409,.750,2025-06-15
Luis Rengifo,5,18,2,7,2,2,0,1,.389,.389,.722,2025-06-15
Jackson Merrill,5,17,2,6,0,3,4,4,.353,.455,.529,2025-06-14
Jacob Young,5,13,0,6,0,1,0,1,.462,.462,.615,2025-06-14
Max Kepler,5,16,6,6,2,4,4,4,.375,.500,.875,2025-06-15
Luis Garcia Jr.,5,20,2,6,0,2,0,3,.300,.300,.400,2025-06-15
Orlando Arcia,5,18,1,5,0,3,2,2,.278,.350,.278,2025-06-15
Jake Cronenworth,5,18,2,5,1,2,2,3,.278,.350,.444,2025-06-15
