Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date
Carlos Santana,11,38,10,17,3,8,9,7,.447,.553,.737,2025-06-01
Christian Yelich,9,40,11,18,6,14,3,9,.450,.500,.925,2025-06-02
Colt Keith,9,36,5,12,0,4,1,10,.333,.351,.500,2025-06-02
Lourdes Gurriel,8,32,2,13,0,4,1,4,.406,.429,.469,2025-06-01
Jeremy Pena,8,31,6,13,3,5,3,4,.419,.471,.742,2025-06-01
Jesus Sanchez,8,29,6,13,2,4,2,7,.448,.484,.759,2025-06-02
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06
Amed Rosario,8,26,3,11,0,5,1,7,.423,.483,.538,2025-05-25
Jonatan Clase,8,23,4,10,0,3,5,4,.435,.536,.522,2025-06-01
Andy Pages,7,29,4,11,2,9,3,1,.379,.438,.621,2025-06-02
Cal Raleigh,7,27,6,9,6,10,4,9,.333,.438,1.000,2025-06-01
Ernie Clement,6,26,6,13,2,6,0,3,.500,.500,.885,2025-06-01
Trevor Larnach,6,29,3,10,1,6,1,9,.345,.367,.517,2025-06-02
Heliot Ramos,6,25,4,10,1,2,3,7,.400,.483,.600,2025-06-02
Josh Lowe,6,24,8,10,1,2,3,7,.417,.481,.542,2025-06-01
Brent Rooker,6,24,3,10,1,6,2,3,.417,.462,.667,2025-06-02
Mike Trout,6,20,2,10,1,5,0,4,.500,.500,.700,2025-06-02
Ceddanne Rafaela,6,24,4,10,2,2,0,5,.417,.417,.708,2025-06-02
Bo Bichette,6,23,4,8,3,7,2,3,.348,.400,.826,2025-06-01
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25
Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date
Matt Wallner,6,20,1,7,1,3,1,5,.350,.435,.650,2025-06-02
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08
Bryan Reynolds,5,20,2,11,1,7,3,1,.550,.609,.900,2025-06-01
Josh Bell,5,21,5,9,3,7,2,2,.429,.500,.857,2025-06-01
Robert Hassell III,5,24,3,9,1,5,0,6,.375,.375,.542,2025-06-01
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06
Kyle Schwarber,5,20,3,8,1,4,1,7,.400,.429,.750,2025-06-01
Byron Buxton,5,22,6,8,1,9,2,4,.364,.400,.545,2025-06-02
Isiah Kiner-Falefa,5,19,5,8,0,5,0,3,.421,.450,.632,2025-06-01
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07
Gabriel Moreno,5,19,3,7,0,1,1,2,.368,.400,.579,2025-05-31
Vladimir Guerrero Jr.,5,18,4,7,1,5,4,2,.389,.522,.667,2025-06-01
Brooks Lee,5,22,1,7,0,3,0,4,.318,.318,.364,2025-06-02
Addison Barger,5,17,6,7,3,6,2,1,.412,.474,1.000,2025-06-01
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19
Matt Olson,5,21,2,6,0,2,1,3,.286,.318,.429,2025-06-01
Spencer Horwitz,5,20,2,5,0,2,2,6,.250,.318,.300,2025-06-01
Trea Turner,5,21,2,5,0,2,1,3,.238,.304,.286,2025-06-01
Freddy Fermin,5,19,2,5,0,1,1,3,.263,.300,.368,2025-06-01
