team,season,name,team,position,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
NYR,2025,NYR,NYR,Team Level,other,16,0.27,0.47,0.42,1421.0,16.69,2.69,1.26,2.88,0.64,10.83,6.69,2.46,2.69,2.46,16.0,9.0,16.0,41.0,4.0,0.0,0.0,6.0,0.0,10.0,5.0,12.0,21.0,0.0,0.0,18.0,1.0,1.0,3.0,15.0,6.0,4.0,0.55,0.83,1.31,0.0,2.0,2.0,41.0,25.0,25.0,3.0,0.33,0.0,0.0,3.02,3.02,2.75,24.3,7.31,1.76,3.92,0.93,12.6,7.47,7.26,7.31,7.26,23.0,11.0,12.0,46.0,8.0,4.0,0.0,1.0,0.0,11.0,10.0,15.0,26.0,1.0,2.0,14.0,2.0,2.0,3.0,14.0,12.0,8.0,0.41,1.56,5.33,0.0,2.0,6.0,46.0,34.0,34.0,1.0,0.51,0.38,0.38,7.44,7.44,7.38
NYR,2025,NYR,NYR,Team Level,all,16,0.52,0.53,0.53,58087.0,523.31,50.77,37.35,126.35,17.84,288.72,201.96,48.57,51.2,48.97,458.0,265.0,286.0,1009.0,35.0,53.0,4.0,95.0,1.0,291.0,248.0,423.0,688.0,48.0,108.0,464.0,383.0,83.0,203.0,510.0,154.0,59.0,13.97,19.12,17.67,12.0,13.0,10.0,1004.22,723.0,721.79,96.0,8.32,10.71,10.74,48.35,48.67,47.17,472.2,46.51,31.56,113.69,15.42,257.23,183.59,44.65,47.09,45.17,427.0,221.0,254.0,902.0,40.0,37.0,4.0,86.0,2.0,211.0,272.0,387.0,608.0,47.0,106.0,398.0,298.0,62.0,261.0,484.0,118.0,46.0,13.81,14.72,17.99,15.0,11.0,14.0,914.94,648.0,656.3,130.0,6.98,8.17,8.17,45.32,45.74,44.88
NYR,2025,NYR,NYR,Team Level,5on5,16,0.58,0.52,0.52,47894.0,404.18,38.64,26.94,102.25,13.78,217.99,157.4,37.42,39.07,37.82,349.0,208.0,229.0,786.0,24.0,46.0,4.0,75.0,1.0,217.0,194.0,325.0,533.0,47.0,106.0,362.0,360.0,70.0,177.0,391.0,123.0,43.0,11.03,15.44,12.17,11.0,9.0,4.0,781.22,557.0,555.79,83.0,5.62,9.6,9.63,34.63,34.95,34.4,371.17,28.36,23.29,94.14,12.18,203.3,150.73,27.36,28.94,27.88,333.0,179.0,209.0,721.0,24.0,26.0,2.0,72.0,2.0,163.0,225.0,309.0,488.0,44.0,100.0,300.0,284.0,57.0,229.0,408.0,79.0,25.0,11.37,9.94,7.05,13.0,8.0,3.0,733.94,512.0,520.3,119.0,4.8,5.23,5.56,27.61,28.03,27.58
NYR,2025,NYR,NYR,Team Level,4on5,16,0.1,0.12,0.16,4267.0,13.28,1.11,0.66,1.9,0.36,4.19,8.77,1.05,1.11,1.05,14.0,3.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,2.0,12.0,12.0,15.0,1.0,2.0,36.0,18.0,4.0,7.0,12.0,4.0,1.0,0.3,0.52,0.29,1.0,1.0,0.0,17.0,17.0,17.0,6.0,0.15,0.0,0.0,1.26,1.26,1.19,69.38,10.14,6.12,14.55,2.05,39.1,20.04,9.34,10.14,9.34,63.0,29.0,31.0,123.0,7.0,7.0,2.0,13.0,0.0,37.0,28.0,56.0,85.0,0.0,0.0,48.0,5.0,1.0,16.0,55.0,24.0,13.0,1.67,2.87,5.61,1.0,1.0,5.0,123.0,92.0,92.0,1.0,1.58,2.56,2.23,9.49,9.49,9.13
NYR,2025,NYR,NYR,Team Level,5on4,16,0.92,0.93,0.93,4505.0,89.16,8.32,8.49,19.32,3.06,55.71,29.1,7.64,8.32,7.64,79.0,45.0,41.0,165.0,5.0,7.0,0.0,13.0,0.0,62.0,37.0,74.0,119.0,0.0,0.0,48.0,4.0,8.0,16.0,92.0,21.0,11.0,2.09,2.33,3.9,0.0,1.0,4.0,165.0,124.0,124.0,4.0,2.22,1.11,1.11,9.44,9.44,8.82,7.35,0.7,0.39,1.07,0.25,2.23,5.34,0.7,0.7,0.7,8.0,2.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,9.0,2.0,4.0,36.0,7.0,2.0,13.0,7.0,3.0,0.0,0.35,0.35,0.0,1.0,0.0,0.0,12.0,10.0,10.0,9.0,0.09,0.0,0.0,0.79,0.79,0.79
LAK,2025,LAK,LAK,Team Level,other,16,0.57,0.5,0.5,2111.0,40.48,9.82,3.32,6.97,1.39,22.28,11.22,8.5,9.82,8.5,36.0,19.0,19.0,74.0,9.0,4.0,2.0,5.0,2.0,24.0,11.0,27.0,46.0,1.0,2.0,33.0,8.0,4.0,11.0,27.0,13.0,15.0,0.93,1.55,7.34,1.0,1.0,7.0,74.0,55.0,55.0,4.0,0.99,1.74,1.74,9.07,9.07,7.83,39.52,7.41,3.08,8.33,1.41,22.84,11.93,6.14,7.41,6.14,39.0,16.0,18.0,73.0,5.0,0.0,0.0,15.0,0.0,23.0,12.0,34.0,50.0,4.0,8.0,50.0,4.0,4.0,7.0,26.0,21.0,8.0,1.17,2.86,3.37,1.0,1.0,3.0,73.0,55.0,55.0,0.0,0.91,0.0,0.0,8.32,8.32,6.86
LAK,2025,LAK,LAK,Team Level,all,16,0.47,0.53,0.52,59052.0,499.44,48.47,35.16,120.29,16.92,272.54,194.62,45.97,48.33,45.85,468.0,220.0,284.0,972.0,44.0,38.0,4.0,104.0,3.0,255.0,244.0,424.0,644.0,61.0,137.0,476.0,300.0,72.0,288.0,501.0,137.0,50.0,13.36,17.48,17.63,16.0,14.0,14.0,961.34,688.0,684.51,125.0,7.95,7.27,7.27,49.15,49.12,47.07,472.6,54.23,32.82,112.35,16.04,246.7,179.85,50.05,54.58,50.38,443.0,199.0,237.0,879.0,48.0,55.0,5.0,93.0,0.0,211.0,235.0,395.0,594.0,55.0,124.0,479.0,323.0,75.0,237.0,413.0,164.0,65.0,12.14,21.22,20.87,15.0,20.0,13.0,888.88,642.0,648.96,116.0,7.45,12.51,12.51,49.17,49.5,47.15
LAK,2025,LAK,LAK,Team Level,5on5,16,0.48,0.53,0.53,46956.0,384.48,30.85,24.97,98.25,13.08,209.1,153.74,30.18,30.71,30.05,358.0,172.0,235.0,765.0,27.0,28.0,2.0,86.0,1.0,195.0,193.0,331.0,503.0,54.0,123.0,343.0,281.0,59.0,243.0,402.0,105.0,23.0,10.67,13.46,6.72,13.0,11.0,3.0,754.34,530.0,526.51,110.0,5.18,4.72,4.72,31.31,31.28,30.91,346.71,33.13,22.82,86.24,11.64,183.53,137.65,31.94,33.48,32.28,318.0,157.0,196.0,671.0,28.0,39.0,3.0,59.0,0.0,160.0,189.0,290.0,447.0,46.0,104.0,345.0,305.0,59.0,203.0,324.0,116.0,35.0,8.82,15.16,9.15,10.0,13.0,5.0,680.88,475.0,481.96,104.0,4.75,8.41,8.54,29.34,29.67,29.21
LAK,2025,LAK,LAK,Team Level,4on5,16,0.12,0.17,0.2,5388.0,15.73,1.68,0.98,2.14,0.49,5.6,11.11,1.56,1.68,1.56,19.0,3.0,0.0,22.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,17.0,20.0,3.0,6.0,49.0,10.0,5.0,11.0,15.0,4.0,3.0,0.47,0.49,0.72,1.0,1.0,0.0,22.0,22.0,22.0,9.0,0.22,0.26,0.26,1.65,1.65,1.57,68.68,11.97,6.09,15.04,2.4,34.66,17.84,10.27,11.97,10.27,69.0,19.0,23.0,111.0,12.0,12.0,1.0,15.0,0.0,26.0,23.0,57.0,76.0,1.0,2.0,55.0,5.0,3.0,14.0,45.0,23.0,20.0,1.57,2.75,7.65,2.0,5.0,5.0,111.0,88.0,88.0,1.0,1.6,3.87,3.74,9.83,9.83,9.41
LAK,2025,LAK,LAK,Team Level,5on4,16,0.78,0.82,0.77,4597.0,58.76,6.12,5.88,12.92,1.96,35.56,18.56,5.73,6.12,5.73,55.0,26.0,30.0,111.0,6.0,5.0,0.0,10.0,0.0,31.0,29.0,49.0,75.0,3.0,6.0,51.0,1.0,4.0,23.0,57.0,15.0,9.0,1.29,1.98,2.85,1.0,1.0,4.0,111.0,81.0,81.0,2.0,1.55,0.55,0.55,7.12,7.12,6.76,17.69,1.72,0.83,2.74,0.6,5.67,12.43,1.69,1.72,1.69,17.0,7.0,0.0,24.0,3.0,4.0,1.0,4.0,0.0,2.0,11.0,14.0,21.0,4.0,10.0,29.0,9.0,9.0,13.0,18.0,4.0,2.0,0.57,0.45,0.7,2.0,1.0,0.0,24.0,24.0,24.0,11.0,0.19,0.22,0.22,1.69,1.69,1.68
