playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471817,2025,Ryan Reaves,SJS,R,other,21,18.0,0.0,-0.8,0.0,1.0,0.0,0.83,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8471817,2025,Ryan Reaves,SJS,R,all,21,9401.0,223.0,-0.75,0.45,0.47,0.41,0.44,0.39,0.43,246.0,15.31,2.27,1.06,3.8,0.54,6.37,4.95,2.08,2.33,2.14,0.0,0.0,14.0,5.0,4.0,23.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5.0,12.0,17.0,5.0,19.0,0.0,70.0,2.0,9.0,9.0,5.0,5.0,0.2,0.62,1.46,0.0,0.0,2.0,23.44,19.0,19.39,1.0,0.23,0.31,0.62,1.88,1.94,1.85,223.0,19.0,21.0,51.0,132.0,25.0,32.0,23.0,143.0,0.0,0.0,67287.0,19.0,17.0,4.0,4.0,56.96,5.86,5.59,5.84,5.56,53.0,24.0,39.0,116.0,3.0,8.0,0.0,53.0,16.0,8.0,1.34,2.21,2.31,0.0,1.0,2.0,115.82,77.0,76.79,0.87,1.41,1.41,5.32,5.28,5.15,86.02,7.27,7.04,7.5,7.25,84.0,34.0,49.0,167.0,9.0,10.0,1.0,92.0,19.0,7.0,2.79,2.42,2.07,6.0,1.0,2.0,170.35,118.0,120.94,1.21,1.28,1.28,7.2,7.41,7.31,58.24,64.84,945.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0
8471817,2025,Ryan Reaves,SJS,R,5on5,21,9318.0,219.0,-0.75,0.45,0.45,0.41,0.43,0.4,0.41,233.0,15.31,2.27,1.06,3.8,0.54,6.37,4.95,2.08,2.33,2.14,0.0,0.0,14.0,5.0,4.0,23.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,5.0,12.0,17.0,5.0,19.0,0.0,70.0,2.0,9.0,9.0,5.0,5.0,0.2,0.62,1.46,0.0,0.0,2.0,23.44,19.0,19.39,1.0,0.23,0.31,0.62,1.88,1.94,1.85,219.0,18.0,21.0,50.0,130.0,25.0,32.0,22.0,140.0,0.0,0.0,49535.0,19.0,17.0,4.0,4.0,56.35,5.86,5.58,5.83,5.55,53.0,23.0,39.0,115.0,3.0,8.0,0.0,52.0,16.0,8.0,1.33,2.21,2.31,0.0,1.0,2.0,114.82,76.0,75.79,0.85,1.41,1.41,5.3,5.26,5.13,84.37,7.18,6.95,7.4,7.16,83.0,33.0,48.0,164.0,9.0,9.0,1.0,90.0,19.0,7.0,2.69,2.42,2.07,6.0,1.0,2.0,167.35,116.0,118.94,1.15,1.22,1.22,7.12,7.34,7.24,32.0,38.63,649.0,862.0,0.06,0.27,4.0,7.0,3.0,5.0
8471817,2025,Ryan Reaves,SJS,R,4on5,21,23.0,1.0,0.2,0.0,0.07,0.0,0.06,0.0,0.09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.09,0.09,0.09,0.09,1.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.05,0.07,0.07,0.08,0.08,0.08,0.01,0.15,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
8471817,2025,Ryan Reaves,SJS,R,5on4,21,42.0,3.0,-0.98,1.0,0.9,1.0,0.81,1.0,0.78,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.61,0.01,0.01,0.01,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.42,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,other,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,all,1,545.0,11.0,0.2,0.49,0.69,0.63,0.63,0.55,0.65,6.0,0.7,0.03,0.04,0.17,0.02,0.42,0.33,0.03,0.02,0.02,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.7,1.0,0.88,0.0,0.01,0.0,0.0,0.03,0.03,0.03,11.0,2.0,0.0,3.0,6.0,2.0,1.0,0.0,8.0,0.0,0.0,3355.0,0.0,0.0,0.0,0.0,4.16,0.28,0.28,0.26,0.26,5.0,1.0,4.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.05,0.23,0.0,0.0,0.0,0.0,9.21,6.0,5.54,0.04,0.0,0.0,0.33,0.3,0.3,3.48,0.29,0.28,0.32,0.3,5.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,2.0,0.0,0.03,0.27,0.0,0.0,0.0,0.0,6.41,5.0,5.36,0.06,0.15,0.15,0.21,0.23,0.22,3.58,1.59,62.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on5,1,545.0,11.0,0.2,0.49,0.69,0.63,0.64,0.55,0.68,6.0,0.7,0.03,0.04,0.17,0.02,0.42,0.33,0.03,0.02,0.02,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.7,1.0,0.88,0.0,0.01,0.0,0.0,0.03,0.03,0.03,11.0,2.0,0.0,3.0,6.0,2.0,1.0,0.0,8.0,0.0,0.0,2556.0,0.0,0.0,0.0,0.0,4.16,0.28,0.28,0.26,0.26,5.0,1.0,4.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.05,0.23,0.0,0.0,0.0,0.0,9.21,6.0,5.54,0.04,0.0,0.0,0.33,0.3,0.3,3.48,0.29,0.28,0.32,0.3,5.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,2.0,0.0,0.03,0.27,0.0,0.0,0.0,0.0,6.41,5.0,5.36,0.06,0.15,0.15,0.21,0.23,0.22,2.11,0.95,39.0,22.0,0.06,0.0,3.0,0.0,2.0,0.0
8484262,2025,Travis Mitchell,NYI,D,4on5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,other,25,972.0,20.0,7.0,0.54,0.6,0.28,0.65,0.32,0.66,45.0,0.81,0.05,0.07,0.3,0.03,0.43,0.11,0.02,0.05,0.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.02,0.0,0.0,0.07,0.07,0.03,20.0,2.0,5.0,5.0,8.0,0.0,2.0,5.0,13.0,0.0,0.0,1949.0,0.0,0.0,0.0,2.0,7.38,2.74,2.71,2.74,2.71,7.0,4.0,1.0,12.0,3.0,0.0,0.0,6.0,0.0,5.0,0.17,0.0,2.57,1.0,0.0,2.0,12.0,11.0,11.0,0.1,0.0,0.0,2.84,2.84,2.8,16.41,2.35,2.17,2.35,2.17,17.0,6.0,8.0,31.0,4.0,2.0,1.0,14.0,6.0,3.0,0.64,0.77,0.95,0.0,2.0,2.0,31.0,23.0,23.0,0.34,0.67,0.67,2.03,2.03,1.86,6.5,4.3,67.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,all,25,30349.0,699.0,11.8,0.43,0.52,0.45,0.54,0.46,0.55,71.0,28.92,0.91,1.46,8.94,1.0,16.79,11.9,0.84,0.93,0.86,3.0,7.0,28.0,13.0,29.0,70.0,10.0,0.0,4.0,0.0,5.0,0.0,16.0,16.0,28.0,41.0,1.0,2.0,0.0,20.0,9.0,29.0,41.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,70.59,41.0,41.75,18.0,0.3,0.94,0.03,1.19,1.21,1.11,699.0,50.0,117.0,118.0,414.0,70.0,60.0,75.0,494.0,0.0,0.0,61236.0,2.0,0.0,0.0,37.0,225.32,22.19,21.58,22.28,21.68,200.0,108.0,103.0,411.0,21.0,25.0,1.0,222.0,64.0,22.0,6.34,8.45,7.41,8.0,9.0,4.0,412.69,308.0,308.57,2.99,4.61,4.61,20.57,20.64,20.3,269.23,29.36,27.08,29.44,27.16,245.0,117.0,146.0,508.0,24.0,36.0,4.0,248.0,70.0,44.0,7.47,8.37,13.52,7.0,6.0,11.0,510.43,362.0,363.86,4.89,7.87,7.87,26.37,26.46,25.4,61.75,58.05,1090.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,5on5,25,25136.0,571.0,11.8,0.53,0.46,0.52,0.49,0.54,0.49,79.0,26.66,0.79,1.3,8.26,0.93,15.71,11.01,0.76,0.81,0.78,3.0,5.0,25.0,13.0,28.0,66.0,8.0,0.0,4.0,0.0,4.0,0.0,16.0,14.0,25.0,38.0,1.0,2.0,0.0,20.0,9.0,23.0,38.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,66.59,38.0,38.75,12.0,0.26,0.94,0.03,1.02,1.04,1.0,571.0,41.0,59.0,105.0,366.0,65.0,45.0,54.0,407.0,0.0,0.0,47811.0,2.0,0.0,0.0,27.0,200.4,17.53,17.02,17.62,17.12,175.0,98.0,96.0,369.0,16.0,24.0,1.0,202.0,55.0,16.0,5.76,7.14,4.63,7.0,8.0,1.0,370.69,273.0,273.57,2.61,4.6,4.6,15.54,15.61,15.41,170.06,15.6,15.19,15.68,15.27,149.0,84.0,110.0,343.0,11.0,18.0,1.0,166.0,47.0,20.0,5.07,5.47,5.05,6.0,2.0,3.0,345.43,233.0,234.86,2.38,3.34,3.34,14.64,14.74,14.49,36.19,41.82,726.0,768.0,1.76,0.28,41.0,11.0,30.0,8.0
8477506,2025,Ryan Pulock,NYI,D,4on5,25,4013.0,90.0,11.8,0.11,0.1,0.13,0.15,0.15,0.18,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,53.0,8.0,28.0,5.0,9.0,16.0,60.0,0.0,0.0,3077.0,0.0,0.0,0.0,0.0,13.02,1.43,1.42,1.43,1.42,13.0,5.0,2.0,20.0,2.0,1.0,0.0,11.0,6.0,1.0,0.32,0.9,0.2,0.0,1.0,1.0,20.0,18.0,18.0,0.16,0.01,0.01,1.58,1.58,1.57,79.62,11.13,9.45,11.13,9.45,77.0,25.0,28.0,130.0,9.0,16.0,2.0,65.0,16.0,21.0,1.61,2.01,7.51,1.0,2.0,6.0,130.0,102.0,102.0,2.11,3.87,3.87,9.37,9.37,8.75,0.8,7.27,16.0,91.0,0.24,0.0,3.0,0.0,3.0,0.0
8477506,2025,Ryan Pulock,NYI,D,5on4,25,228.0,18.0,7.35,0.77,0.8,0.88,0.89,0.75,0.88,46.0,0.68,0.03,0.06,0.19,0.02,0.33,0.37,0.01,0.03,0.01,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.04,0.04,0.02,18.0,6.0,0.0,0.0,12.0,0.0,4.0,0.0,14.0,0.0,0.0,5121.0,0.0,0.0,0.0,4.0,1.98,0.14,0.08,0.14,0.08,2.0,1.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.07,0.0,0.0,0.21,0.21,0.13,0.79,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,7.29,1.86,150.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
