playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8483398,2025,Declan Carlile,TBL,D,other,36,532.0,11.0,3.87,0.77,0.69,0.65,0.57,0.71,0.6,47.0,1.36,0.1,0.1,0.3,0.04,0.91,0.56,0.1,0.1,0.1,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.03,0.11,0.0,0.13,0.13,0.12,11.0,1.0,5.0,2.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,1987.0,0.0,0.0,0.0,0.0,7.45,0.73,0.7,0.73,0.7,9.0,1.0,1.0,11.0,1.0,2.0,0.0,5.0,5.0,0.0,0.15,0.58,0.0,1.0,0.0,0.0,11.0,10.0,10.0,0.13,0.3,0.3,0.56,0.56,0.53,2.85,0.22,0.22,0.22,0.22,3.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.13,0.09,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.05,0.0,0.0,0.27,0.27,0.27,12.5,5.7,71.0,54.0,0.07,0.0,2.0,0.0,1.0,0.0
8483398,2025,Declan Carlile,TBL,D,all,36,31264.0,681.0,5.12,0.47,0.57,0.48,0.55,0.46,0.55,191.0,30.64,1.38,1.64,8.95,0.99,17.4,12.63,1.35,1.4,1.37,0.0,2.0,29.0,14.0,40.0,83.0,3.0,1.0,3.0,0.0,11.0,0.0,17.0,11.0,28.0,42.0,10.0,23.0,0.0,39.0,5.0,19.0,38.0,5.0,0.0,0.88,0.5,0.0,1.0,0.0,0.0,85.01,43.0,43.41,14.0,0.34,0.31,0.17,1.55,1.57,1.55,681.0,53.0,57.0,104.0,467.0,75.0,109.0,72.0,425.0,0.0,0.0,100691.0,23.0,21.0,9.0,28.0,209.96,17.08,16.59,17.49,16.98,185.0,100.0,139.0,424.0,20.0,21.0,2.0,211.0,63.0,11.0,6.82,7.59,2.67,10.0,9.0,1.0,437.21,285.0,290.21,2.86,3.48,3.73,16.22,16.52,16.27,250.22,19.4,18.83,19.29,18.71,230.0,106.0,128.0,464.0,19.0,24.0,0.0,261.0,59.0,16.0,7.84,7.41,4.15,9.0,9.0,1.0,456.85,336.0,333.69,3.37,4.29,4.29,18.47,18.38,18.0,112.35,85.42,1729.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0
8483398,2025,Declan Carlile,TBL,D,5on5,36,28472.0,611.0,5.12,0.48,0.55,0.49,0.55,0.47,0.54,190.0,28.56,1.24,1.52,8.58,0.94,16.26,11.46,1.21,1.26,1.23,0.0,1.0,26.0,14.0,39.0,79.0,2.0,1.0,2.0,0.0,11.0,0.0,17.0,9.0,25.0,39.0,10.0,23.0,0.0,39.0,4.0,19.0,36.0,4.0,0.0,0.82,0.42,0.0,1.0,0.0,0.0,81.01,40.0,40.41,14.0,0.31,0.2,0.17,1.38,1.39,1.37,611.0,52.0,44.0,99.0,416.0,72.0,99.0,59.0,381.0,0.0,0.0,77702.0,23.0,21.0,9.0,25.0,196.39,15.93,15.47,16.34,15.87,169.0,98.0,136.0,403.0,19.0,19.0,2.0,199.0,57.0,11.0,6.43,6.83,2.67,9.0,9.0,1.0,416.21,267.0,272.21,2.68,3.18,3.43,15.18,15.49,15.26,224.4,16.98,16.53,16.87,16.41,206.0,95.0,117.0,418.0,15.0,24.0,0.0,240.0,48.0,13.0,7.34,6.15,3.48,8.0,6.0,1.0,410.85,301.0,298.69,2.82,4.29,4.29,15.51,15.41,15.17,60.65,50.44,1256.0,1045.0,2.04,0.11,41.0,7.0,31.0,6.0
8483398,2025,Declan Carlile,TBL,D,4on5,36,2213.0,57.0,5.1,0.16,0.08,0.21,0.14,0.21,0.16,105.0,0.72,0.04,0.02,0.07,0.02,0.23,0.61,0.04,0.04,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.05,0.05,0.05,57.0,0.0,8.0,3.0,46.0,3.0,10.0,10.0,34.0,0.0,0.0,6409.0,0.0,0.0,0.0,0.0,6.12,0.42,0.42,0.42,0.42,7.0,1.0,2.0,10.0,0.0,0.0,0.0,7.0,1.0,0.0,0.24,0.18,0.0,0.0,0.0,0.0,10.0,8.0,8.0,0.06,0.0,0.0,0.47,0.47,0.47,22.27,2.15,2.04,2.15,2.04,20.0,10.0,8.0,38.0,4.0,0.0,0.0,17.0,10.0,3.0,0.31,1.17,0.67,1.0,3.0,0.0,38.0,30.0,30.0,0.49,0.0,0.0,2.64,2.64,2.5,1.38,14.91,29.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
8483398,2025,Declan Carlile,TBL,D,5on4,36,47.0,2.0,-0.3,0.0,0.94,0.0,0.92,0.0,0.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.11,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8481655,2025,Cole Schwindt,FLA,R,other,22,115.0,4.0,2.83,0.23,0.54,0.4,0.55,0.4,0.55,42.0,0.73,0.1,0.06,0.13,0.02,0.36,0.33,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.12,0.12,0.12,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1412.0,0.0,0.0,0.0,0.0,1.44,0.14,0.14,0.14,0.14,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.17,0.17,0.17,2.21,0.46,0.46,0.46,0.46,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.25,0.0,0.0,1.0,3.0,3.0,3.0,0.07,0.0,0.0,0.53,0.53,0.53,5.19,4.41,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8481655,2025,Cole Schwindt,FLA,R,all,22,11675.0,288.0,4.55,0.56,0.53,0.49,0.55,0.47,0.55,233.0,16.37,2.19,1.28,3.88,0.66,8.1,5.89,2.09,2.18,2.08,1.0,0.0,12.0,10.0,4.0,26.0,4.0,3.0,1.0,0.0,4.0,0.0,5.0,9.0,9.0,19.0,1.0,2.0,60.0,25.0,3.0,7.0,10.0,9.0,3.0,0.33,1.07,0.79,2.0,1.0,0.0,26.12,22.0,21.96,4.0,0.28,0.3,0.62,1.85,1.83,1.75,288.0,43.0,19.0,49.0,177.0,34.0,44.0,36.0,174.0,60.0,75.0,68725.0,2.0,2.0,1.0,8.0,74.99,7.41,7.07,7.32,6.99,60.0,41.0,43.0,144.0,8.0,10.0,0.0,66.0,25.0,10.0,1.98,2.98,2.44,4.0,3.0,1.0,142.55,101.0,100.08,1.13,1.92,1.92,6.61,6.54,6.37,79.89,5.9,5.75,5.97,5.82,71.0,41.0,40.0,152.0,10.0,5.0,1.0,88.0,19.0,5.0,2.12,2.23,1.55,3.0,5.0,2.0,150.67,112.0,111.36,1.1,0.82,0.82,6.19,6.23,6.15,66.53,59.61,1200.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0
8481655,2025,Cole Schwindt,FLA,R,5on5,22,10499.0,250.0,4.55,0.63,0.49,0.51,0.54,0.51,0.53,241.0,14.08,1.82,1.1,3.38,0.57,7.19,4.95,1.73,1.81,1.72,1.0,0.0,11.0,8.0,3.0,22.0,4.0,3.0,1.0,0.0,4.0,0.0,4.0,7.0,8.0,16.0,1.0,2.0,52.0,25.0,3.0,7.0,10.0,6.0,3.0,0.33,0.71,0.79,2.0,1.0,0.0,22.12,19.0,18.96,4.0,0.23,0.3,0.62,1.43,1.41,1.33,250.0,35.0,16.0,47.0,152.0,31.0,39.0,31.0,149.0,52.0,69.0,52019.0,2.0,2.0,1.0,8.0,71.98,7.0,6.67,6.92,6.59,58.0,39.0,41.0,138.0,8.0,10.0,0.0,65.0,22.0,10.0,1.94,2.62,2.44,4.0,3.0,1.0,136.55,97.0,96.08,1.07,1.92,1.92,6.15,6.08,5.9,66.51,4.13,3.98,4.2,4.05,57.0,37.0,38.0,132.0,7.0,4.0,1.0,78.0,13.0,3.0,1.86,1.54,0.73,3.0,4.0,0.0,130.67,94.0,93.36,0.81,0.62,0.62,4.33,4.37,4.29,33.39,34.86,854.0,730.0,0.21,0.15,10.0,5.0,9.0,5.0
8481655,2025,Cole Schwindt,FLA,R,4on5,22,813.0,25.0,3.97,0.11,0.21,0.06,0.15,0.07,0.18,77.0,0.92,0.17,0.06,0.1,0.02,0.26,0.39,0.17,0.17,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.18,0.18,0.18,25.0,1.0,3.0,1.0,20.0,2.0,3.0,4.0,16.0,4.0,1.0,3818.0,0.0,0.0,0.0,0.0,0.92,0.17,0.17,0.17,0.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.18,0.18,0.18,10.46,1.27,1.27,1.27,1.27,10.0,4.0,2.0,16.0,2.0,1.0,0.0,9.0,4.0,1.0,0.21,0.49,0.57,0.0,1.0,1.0,16.0,14.0,14.0,0.21,0.2,0.2,1.28,1.28,1.28,1.43,5.22,17.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
8481655,2025,Cole Schwindt,FLA,R,5on4,22,248.0,9.0,0.92,0.7,0.95,0.75,0.91,0.5,0.9,52.0,0.65,0.1,0.07,0.27,0.06,0.3,0.21,0.1,0.1,0.1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.02,0.0,0.0,0.12,0.12,0.12,9.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,3.0,0.0,2433.0,0.0,0.0,0.0,0.0,0.65,0.1,0.1,0.1,0.1,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.02,0.0,0.0,0.12,0.12,0.12,0.72,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,3.93,0.22,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
