playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478047,2025,Michael Bunting,NSH,L,other,40,921.0,14.0,14.61,0.16,0.45,0.56,0.41,0.53,0.44,136.0,1.42,0.15,0.13,0.24,0.04,0.93,0.51,0.1,0.15,0.1,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.03,0.28,0.0,0.19,0.19,0.13,14.0,7.0,0.0,1.0,6.0,4.0,2.0,6.0,2.0,0.0,0.0,2581.0,0.0,0.0,0.0,0.0,12.71,1.44,1.35,1.44,1.35,13.0,5.0,5.0,23.0,2.0,2.0,1.0,12.0,5.0,1.0,0.51,0.65,0.28,0.0,2.0,0.0,23.0,18.0,18.0,0.31,0.42,0.42,1.32,1.32,1.26,11.3,7.33,6.88,7.33,6.88,10.0,6.0,2.0,18.0,6.0,1.0,1.0,3.0,2.0,11.0,0.17,0.25,6.91,1.0,0.0,5.0,18.0,16.0,16.0,0.14,0.68,0.68,6.79,6.79,6.77,7.37,8.83,51.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,L,all,40,35304.0,716.0,22.81,0.52,0.48,0.57,0.5,0.54,0.49,290.0,90.88,10.75,6.29,20.89,2.9,46.02,34.15,10.55,10.63,10.44,9.0,1.0,67.0,54.0,36.0,157.0,20.0,10.0,11.0,0.0,11.0,0.0,34.0,55.0,57.0,111.0,3.0,6.0,3.0,24.0,3.0,25.0,84.0,23.0,14.0,2.68,3.18,4.9,2.0,3.0,5.0,155.9,121.0,119.56,8.0,1.42,2.91,1.79,10.37,10.28,10.11,716.0,119.0,41.0,90.0,466.0,110.0,100.0,114.0,392.0,3.0,14.0,110625.0,6.0,26.0,13.0,14.0,343.8,35.34,33.52,35.1,33.3,303.0,167.0,206.0,676.0,34.0,46.0,5.0,353.0,71.0,46.0,10.29,9.17,15.87,12.0,10.0,12.0,665.5,470.0,463.61,5.48,9.96,9.96,30.85,30.61,29.51,292.1,33.17,31.67,33.79,32.26,263.0,135.0,113.0,511.0,30.0,25.0,4.0,277.0,84.0,37.0,7.84,10.72,14.61,12.0,10.0,8.0,523.65,398.0,406.17,3.93,5.9,5.9,31.19,31.75,31.28,98.68,107.19,1693.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,L,5on5,40,29039.0,608.0,22.81,0.49,0.51,0.52,0.52,0.49,0.51,263.0,70.89,6.6,4.51,17.21,2.29,35.97,28.43,6.47,6.48,6.36,6.0,0.0,54.0,41.0,31.0,126.0,12.0,6.0,8.0,0.0,8.0,0.0,26.0,47.0,48.0,89.0,3.0,6.0,2.0,23.0,3.0,21.0,71.0,16.0,8.0,2.29,2.19,2.11,2.0,3.0,1.0,124.9,95.0,93.56,7.0,0.95,1.75,1.75,5.8,5.7,5.62,608.0,74.0,39.0,81.0,414.0,89.0,90.0,90.0,339.0,2.0,11.0,86634.0,6.0,26.0,13.0,14.0,253.16,23.06,22.12,22.82,21.9,221.0,126.0,163.0,510.0,19.0,34.0,2.0,266.0,52.0,29.0,7.97,6.78,8.31,10.0,6.0,3.0,499.5,347.0,340.61,3.46,7.12,7.12,19.41,19.17,18.85,262.45,24.04,23.01,24.66,23.6,235.0,123.0,110.0,468.0,24.0,23.0,3.0,257.0,77.0,24.0,7.07,9.74,7.23,11.0,10.0,3.0,480.65,358.0,366.17,3.58,5.03,5.03,22.59,23.15,22.7,65.95,62.94,1347.0,1237.0,0.72,0.53,15.0,19.0,12.0,18.0
8478047,2025,Michael Bunting,NSH,L,4on5,40,7.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,L,5on4,40,5337.0,94.0,23.16,0.86,0.89,0.85,0.86,0.81,0.84,176.0,18.57,4.0,1.64,3.46,0.58,9.12,5.21,3.97,4.0,3.97,3.0,1.0,12.0,12.0,4.0,28.0,8.0,4.0,2.0,0.0,2.0,0.0,8.0,8.0,8.0,20.0,0.0,0.0,1.0,1.0,0.0,4.0,12.0,6.0,6.0,0.36,0.85,2.78,0.0,0.0,4.0,28.0,24.0,24.0,1.0,0.44,0.89,0.04,4.39,4.39,4.37,94.0,38.0,2.0,8.0,46.0,17.0,8.0,18.0,51.0,1.0,0.0,6515.0,0.0,0.0,0.0,0.0,77.92,10.83,10.05,10.83,10.05,69.0,36.0,38.0,143.0,13.0,10.0,2.0,75.0,14.0,16.0,1.81,1.74,7.28,2.0,2.0,9.0,143.0,105.0,105.0,1.71,2.43,2.43,10.11,10.11,9.4,18.36,1.81,1.78,1.81,1.78,18.0,6.0,1.0,25.0,0.0,1.0,0.0,17.0,5.0,2.0,0.6,0.74,0.47,0.0,0.0,0.0,25.0,24.0,24.0,0.21,0.2,0.2,1.81,1.81,1.81,12.33,1.47,178.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
8479371,2025,Dante Fabbro,CBJ,D,other,39,886.0,16.0,1.5,0.27,0.6,0.29,0.61,0.28,0.64,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,2.0,9.0,2.0,4.0,3.0,7.0,0.0,0.0,2741.0,0.0,0.0,0.0,3.0,4.98,0.9,0.83,0.9,0.83,5.0,2.0,3.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,0.26,0.0,0.63,0.0,0.0,0.0,10.0,7.0,7.0,0.05,0.0,0.0,0.95,0.95,0.89,12.77,2.42,2.18,2.42,2.18,8.0,10.0,6.0,24.0,1.0,2.0,0.0,9.0,4.0,5.0,0.4,0.44,1.58,1.0,0.0,0.0,24.0,18.0,18.0,0.31,0.56,0.56,2.17,2.17,2.04,9.89,6.51,89.0,56.0,0.03,0.0,1.0,0.0,1.0,0.0
8479371,2025,Dante Fabbro,CBJ,D,all,39,37901.0,753.0,5.03,0.39,0.52,0.43,0.53,0.43,0.52,183.0,36.73,0.99,1.86,11.43,1.25,21.58,15.89,0.93,1.0,0.94,3.0,1.0,39.0,14.0,42.0,95.0,6.0,2.0,6.0,0.0,12.0,0.0,20.0,13.0,37.0,51.0,5.0,10.0,0.0,34.0,11.0,30.0,53.0,0.0,0.0,0.99,0.0,0.0,2.0,0.0,0.0,94.99,53.0,53.29,20.0,0.38,1.08,0.03,1.34,1.35,1.27,753.0,68.0,90.0,105.0,490.0,121.0,115.0,104.0,413.0,0.0,0.0,105446.0,10.0,10.0,5.0,73.0,285.2,25.74,24.83,25.9,25.0,260.0,128.0,167.0,555.0,16.0,35.0,3.0,284.0,76.0,28.0,7.9,10.16,7.68,5.0,8.0,3.0,560.68,388.0,392.76,3.85,6.2,6.42,23.17,23.43,22.97,380.95,39.9,37.57,39.99,37.64,341.0,182.0,215.0,738.0,36.0,40.0,5.0,376.0,102.0,45.0,11.68,12.67,15.56,15.0,12.0,9.0,736.8,523.0,523.15,5.62,9.44,9.44,36.09,36.17,35.42,108.97,101.33,1876.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0
8479371,2025,Dante Fabbro,CBJ,D,5on5,39,33264.0,655.0,5.03,0.47,0.52,0.47,0.52,0.46,0.51,173.0,35.69,0.97,1.77,11.22,1.19,20.97,14.89,0.91,0.97,0.92,3.0,1.0,37.0,14.0,42.0,93.0,6.0,2.0,6.0,0.0,12.0,0.0,19.0,12.0,35.0,49.0,5.0,10.0,0.0,29.0,10.0,27.0,51.0,0.0,0.0,0.97,0.0,0.0,2.0,0.0,0.0,92.99,51.0,51.29,17.0,0.36,1.08,0.03,1.29,1.3,1.23,655.0,66.0,63.0,99.0,427.0,112.0,96.0,90.0,357.0,0.0,0.0,84620.0,10.0,10.0,5.0,61.0,267.97,24.13,23.28,24.28,23.45,239.0,125.0,163.0,527.0,16.0,35.0,3.0,264.0,73.0,27.0,7.21,9.87,7.05,5.0,8.0,3.0,532.68,364.0,368.76,3.65,6.2,6.42,21.35,21.62,21.22,305.14,27.11,25.89,27.19,25.95,276.0,144.0,185.0,605.0,28.0,30.0,3.0,314.0,79.0,27.0,9.23,9.81,8.07,13.0,11.0,4.0,603.8,420.0,420.16,3.96,6.51,6.51,24.56,24.64,24.23,68.94,64.37,1412.0,1308.0,1.63,0.2,49.0,10.0,38.0,7.0
8479371,2025,Dante Fabbro,CBJ,D,4on5,39,3691.0,78.0,3.87,0.06,0.08,0.12,0.1,0.14,0.11,110.0,1.04,0.02,0.1,0.21,0.06,0.62,1.0,0.02,0.02,0.02,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.02,0.0,0.0,0.04,0.04,0.04,78.0,0.0,22.0,4.0,52.0,5.0,15.0,11.0,47.0,0.0,0.0,6342.0,0.0,0.0,0.0,0.0,9.88,0.68,0.68,0.68,0.68,13.0,1.0,1.0,15.0,0.0,0.0,0.0,11.0,3.0,0.0,0.39,0.29,0.0,0.0,0.0,0.0,15.0,14.0,14.0,0.1,0.0,0.0,0.78,0.78,0.78,63.04,10.38,9.51,10.38,9.51,57.0,28.0,24.0,109.0,7.0,8.0,2.0,53.0,19.0,13.0,2.05,2.42,5.92,1.0,1.0,5.0,109.0,85.0,85.0,1.35,2.37,2.37,9.36,9.36,9.16,1.46,16.74,22.0,199.0,0.0,0.06,0.0,1.0,0.0,1.0
8479371,2025,Dante Fabbro,CBJ,D,5on4,39,60.0,4.0,1.3,1.0,0.98,1.0,0.93,1.0,0.91,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1259.0,0.0,0.0,0.0,1.0,2.38,0.04,0.04,0.04,0.04,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.04,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.1,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
