playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477501,2025,Valeri Nichushkin,COL,R,other,14,617.0,11.0,9.21,0.64,0.65,0.5,0.29,0.5,0.33,29.0,1.62,0.97,0.09,0.15,0.02,0.6,0.17,0.97,0.97,0.97,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.03,0.0,0.93,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.99,0.99,0.99,11.0,1.0,1.0,3.0,6.0,0.0,1.0,2.0,8.0,0.0,0.0,681.0,0.0,2.0,1.0,0.0,8.54,2.08,1.88,2.08,1.88,7.0,5.0,4.0,16.0,3.0,0.0,0.0,6.0,4.0,2.0,0.3,0.48,1.3,0.0,1.0,2.0,16.0,12.0,12.0,0.19,0.0,0.0,2.27,2.27,2.05,8.42,1.17,1.11,1.17,1.11,4.0,8.0,4.0,16.0,0.0,0.0,0.0,8.0,2.0,2.0,0.32,0.29,0.57,0.0,0.0,0.0,16.0,12.0,12.0,0.16,0.0,0.0,1.33,1.33,1.27,2.39,1.31,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,all,14,15325.0,338.0,13.14,0.59,0.58,0.6,0.54,0.6,0.55,54.0,40.27,5.09,3.03,8.8,1.38,21.6,16.09,4.84,5.08,4.83,1.0,3.0,39.0,17.0,13.0,69.0,9.0,5.0,4.0,0.0,10.0,0.0,23.0,14.0,34.0,51.0,1.0,2.0,1.0,14.0,7.0,9.0,36.0,15.0,5.0,1.15,1.81,2.14,0.0,3.0,2.0,70.31,56.0,56.68,1.0,0.69,1.16,1.06,4.72,4.73,4.62,338.0,40.0,39.0,55.0,204.0,56.0,45.0,45.0,192.0,1.0,0.0,35929.0,2.0,8.0,4.0,3.0,161.99,16.76,15.83,16.93,16.0,158.0,66.0,77.0,301.0,17.0,19.0,2.0,152.0,56.0,16.0,4.55,6.98,5.23,5.0,7.0,5.0,307.97,224.0,228.8,2.68,4.11,4.11,15.33,15.45,14.9,108.01,11.61,10.75,11.51,10.65,98.0,49.0,55.0,202.0,8.0,13.0,0.0,108.0,22.0,17.0,3.11,2.91,5.59,5.0,2.0,1.0,198.56,147.0,144.9,1.59,3.78,3.78,9.41,9.29,9.02,35.8,25.83,678.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on5,14,10865.0,239.0,13.14,0.6,0.6,0.59,0.56,0.59,0.56,75.0,28.83,3.27,2.08,6.83,1.04,15.96,11.83,3.05,3.26,3.04,1.0,1.0,27.0,14.0,13.0,54.0,5.0,3.0,4.0,0.0,8.0,0.0,17.0,9.0,24.0,38.0,1.0,2.0,1.0,13.0,4.0,7.0,27.0,10.0,4.0,0.94,1.13,1.2,0.0,2.0,1.0,55.31,41.0,41.68,1.0,0.44,1.16,1.03,2.67,2.68,2.61,239.0,24.0,24.0,44.0,147.0,44.0,35.0,33.0,127.0,1.0,0.0,29412.0,2.0,6.0,3.0,1.0,112.84,11.22,10.74,11.38,10.9,111.0,46.0,58.0,215.0,9.0,16.0,1.0,107.0,38.0,12.0,3.12,4.77,3.33,2.0,5.0,2.0,221.97,157.0,161.8,1.61,3.48,3.48,9.34,9.47,9.29,82.08,7.38,6.98,7.29,6.89,76.0,35.0,40.0,151.0,7.0,12.0,0.0,85.0,15.0,11.0,2.34,2.05,2.99,5.0,2.0,0.0,147.56,111.0,108.9,1.04,2.9,2.9,5.53,5.41,5.3,27.88,18.71,577.0,449.0,0.02,0.35,6.0,11.0,2.0,10.0
8477501,2025,Valeri Nichushkin,COL,R,4on5,14,1639.0,51.0,13.14,0.11,0.17,0.18,0.14,0.26,0.17,39.0,2.17,0.1,0.1,0.44,0.07,0.68,1.62,0.1,0.1,0.1,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.03,0.0,0.0,0.12,0.12,0.12,51.0,0.0,13.0,4.0,34.0,2.0,7.0,2.0,40.0,0.0,0.0,2675.0,0.0,0.0,0.0,0.0,4.89,0.31,0.3,0.31,0.3,6.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.06,0.0,0.0,0.37,0.37,0.37,14.77,2.58,2.17,2.58,2.17,15.0,5.0,11.0,31.0,0.0,1.0,0.0,12.0,5.0,3.0,0.36,0.57,1.65,0.0,0.0,0.0,31.0,20.0,20.0,0.34,0.89,0.89,2.03,2.03,1.94,0.98,4.8,12.0,72.0,0.1,0.0,1.0,0.0,1.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on4,14,2204.0,37.0,12.71,0.88,0.95,0.95,0.92,0.94,0.91,62.0,6.72,0.59,0.69,1.22,0.23,4.07,2.2,0.56,0.59,0.56,0.0,1.0,7.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.08,0.51,0.0,0.0,1.0,0.0,9.0,9.0,9.0,0.0,0.18,0.0,0.03,0.75,0.75,0.7,37.0,15.0,1.0,4.0,17.0,10.0,2.0,8.0,17.0,0.0,0.0,2807.0,0.0,0.0,0.0,2.0,33.95,2.83,2.59,2.83,2.59,33.0,13.0,15.0,61.0,5.0,3.0,1.0,33.0,11.0,2.0,0.97,1.27,0.6,3.0,1.0,1.0,61.0,46.0,46.0,0.78,0.63,0.63,2.98,2.98,2.83,1.98,0.4,0.4,0.4,0.4,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.02,0.0,0.38,0.0,0.0,1.0,3.0,3.0,3.0,0.04,0.0,0.0,0.44,0.44,0.44,3.85,0.21,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,other,15,567.0,14.0,3.75,0.71,0.55,0.29,0.64,0.35,0.63,23.0,0.81,0.05,0.07,0.3,0.03,0.43,0.11,0.02,0.05,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.02,0.0,0.0,0.07,0.07,0.03,14.0,1.0,4.0,3.0,6.0,0.0,2.0,4.0,8.0,0.0,0.0,1125.0,0.0,0.0,0.0,1.0,3.49,2.4,2.36,2.4,2.36,3.0,3.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,4.0,0.06,0.0,2.33,0.0,0.0,2.0,6.0,6.0,6.0,0.05,0.0,0.0,2.44,2.44,2.4,7.63,0.97,0.93,0.97,0.93,7.0,4.0,4.0,15.0,2.0,0.0,0.0,7.0,3.0,1.0,0.27,0.41,0.28,0.0,1.0,1.0,15.0,11.0,11.0,0.16,0.0,0.0,1.12,1.12,1.08,3.06,2.46,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,all,15,18013.0,406.0,6.7,0.44,0.5,0.44,0.54,0.45,0.55,41.0,17.04,0.57,0.89,5.45,0.61,9.61,6.88,0.5,0.59,0.51,2.0,4.0,16.0,8.0,19.0,43.0,6.0,0.0,2.0,0.0,3.0,0.0,11.0,8.0,16.0,24.0,0.0,0.0,0.0,11.0,5.0,19.0,24.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,43.26,24.0,24.51,10.0,0.19,0.55,0.03,0.74,0.75,0.65,406.0,29.0,81.0,73.0,223.0,37.0,39.0,48.0,282.0,0.0,0.0,36587.0,0.0,0.0,0.0,25.0,132.72,14.32,13.89,14.39,13.96,119.0,65.0,65.0,249.0,14.0,15.0,1.0,133.0,37.0,14.0,3.88,5.05,5.4,4.0,6.0,4.0,250.36,184.0,184.92,1.78,2.79,2.79,13.31,13.37,13.09,169.86,18.26,17.19,18.44,17.36,156.0,72.0,85.0,313.0,18.0,26.0,3.0,160.0,39.0,29.0,4.47,4.75,9.04,6.0,4.0,8.0,316.02,228.0,229.97,3.16,5.15,5.15,16.27,16.45,15.88,36.37,36.67,655.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,5on5,15,14741.0,324.0,6.7,0.5,0.45,0.51,0.49,0.53,0.5,48.0,14.77,0.45,0.73,4.77,0.53,8.53,5.98,0.42,0.46,0.43,2.0,3.0,13.0,8.0,18.0,39.0,5.0,0.0,2.0,0.0,2.0,0.0,11.0,6.0,13.0,21.0,0.0,0.0,0.0,11.0,5.0,16.0,21.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,39.26,21.0,21.51,7.0,0.15,0.55,0.03,0.57,0.59,0.55,324.0,22.0,40.0,66.0,196.0,35.0,29.0,34.0,226.0,0.0,0.0,28323.0,0.0,0.0,0.0,17.0,115.55,10.37,10.03,10.43,10.1,101.0,58.0,62.0,221.0,10.0,14.0,1.0,120.0,30.0,9.0,3.51,4.0,2.86,4.0,5.0,1.0,222.36,159.0,159.92,1.49,2.78,2.78,9.07,9.14,8.98,105.03,10.35,10.0,10.52,10.17,94.0,49.0,68.0,211.0,9.0,14.0,1.0,99.0,29.0,15.0,2.93,3.46,3.95,5.0,2.0,2.0,214.02,143.0,144.97,1.46,2.89,2.89,8.92,9.09,8.9,21.48,26.06,443.0,465.0,0.98,0.12,25.0,7.0,19.0,5.0
8477506,2025,Ryan Pulock,NYI,D,4on5,15,2603.0,59.0,6.7,0.14,0.08,0.14,0.13,0.15,0.17,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,37.0,4.0,17.0,2.0,6.0,10.0,41.0,0.0,0.0,2063.0,0.0,0.0,0.0,0.0,9.16,1.07,1.06,1.07,1.06,10.0,3.0,1.0,14.0,2.0,1.0,0.0,8.0,4.0,1.0,0.23,0.64,0.2,0.0,1.0,1.0,14.0,13.0,13.0,0.13,0.01,0.01,1.19,1.19,1.18,54.84,6.72,6.02,6.72,6.02,54.0,17.0,13.0,84.0,7.0,12.0,2.0,52.0,6.0,13.0,1.17,0.74,4.81,1.0,1.0,5.0,84.0,71.0,71.0,1.49,2.26,2.26,5.95,5.95,5.63,0.4,4.44,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,5on4,15,102.0,9.0,4.3,1.0,0.82,1.0,0.89,1.0,0.89,29.0,0.68,0.03,0.06,0.19,0.02,0.33,0.37,0.01,0.03,0.01,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.04,0.04,0.02,9.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,3207.0,0.0,0.0,0.0,4.0,1.98,0.14,0.08,0.14,0.08,2.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.07,0.0,0.0,0.21,0.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,1.17,99.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
