playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477503,2025,Max Domi,TOR,C,other,14,391.0,8.0,1.94,0.47,0.66,0.67,0.46,0.64,0.55,38.0,1.44,0.14,0.1,0.32,0.05,0.78,0.61,0.14,0.14,0.14,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.13,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.02,0.0,0.0,0.16,0.16,0.16,8.0,2.0,0.0,0.0,6.0,1.0,1.0,2.0,4.0,1.0,1.0,1023.0,0.0,0.0,0.0,0.0,5.12,0.5,0.49,0.5,0.49,6.0,1.0,3.0,10.0,1.0,0.0,0.0,5.0,1.0,1.0,0.15,0.13,0.22,0.0,1.0,0.0,10.0,7.0,7.0,0.11,0.0,0.0,0.61,0.61,0.6,2.54,0.58,0.57,0.58,0.57,4.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0,0.15,0.0,0.42,0.0,0.0,1.0,5.0,4.0,4.0,0.04,0.0,0.0,0.61,0.61,0.61,4.36,2.28,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
8477503,2025,Max Domi,TOR,C,all,14,10746.0,239.0,3.82,0.52,0.54,0.52,0.47,0.53,0.48,119.0,24.0,2.07,1.57,5.73,0.76,12.81,9.06,2.02,2.06,2.01,1.0,0.0,27.0,5.0,13.0,45.0,4.0,3.0,1.0,0.0,8.0,0.0,8.0,12.0,24.0,29.0,4.0,8.0,47.0,7.0,4.0,18.0,23.0,9.0,0.0,0.84,1.23,0.0,2.0,1.0,0.0,44.72,32.0,31.96,3.0,0.35,0.39,0.33,2.08,2.08,2.05,239.0,31.0,23.0,32.0,153.0,29.0,31.0,43.0,136.0,47.0,53.0,39986.0,8.0,8.0,4.0,9.0,100.95,8.24,7.99,8.12,7.87,100.0,37.0,44.0,181.0,8.0,8.0,1.0,101.0,31.0,5.0,2.85,3.89,1.5,5.0,3.0,0.0,179.85,137.0,136.22,1.45,1.85,1.85,7.84,7.74,7.58,87.25,7.65,7.39,7.97,7.7,85.0,37.0,46.0,168.0,15.0,6.0,2.0,93.0,21.0,8.0,2.66,2.48,2.51,7.0,2.0,6.0,172.71,122.0,124.59,1.21,0.99,1.46,7.4,7.62,7.48,36.42,31.57,595.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0
8477503,2025,Max Domi,TOR,C,5on5,14,9465.0,206.0,3.82,0.48,0.52,0.48,0.48,0.5,0.49,117.0,18.87,1.52,1.18,4.62,0.58,9.81,7.3,1.46,1.51,1.46,1.0,0.0,20.0,5.0,10.0,35.0,3.0,2.0,0.0,0.0,7.0,0.0,6.0,10.0,18.0,23.0,4.0,8.0,43.0,7.0,4.0,16.0,20.0,5.0,0.0,0.82,0.7,0.0,2.0,0.0,0.0,34.72,25.0,24.96,3.0,0.25,0.0,0.33,1.43,1.43,1.4,206.0,25.0,23.0,31.0,127.0,20.0,29.0,41.0,116.0,43.0,48.0,32021.0,8.0,8.0,4.0,9.0,83.7,6.19,6.05,6.06,5.93,83.0,30.0,35.0,148.0,7.0,7.0,1.0,88.0,23.0,2.0,2.54,2.97,0.68,5.0,2.0,0.0,146.85,113.0,112.22,1.06,1.46,1.46,5.79,5.69,5.62,81.07,6.83,6.58,7.15,6.89,76.0,37.0,45.0,158.0,14.0,6.0,2.0,86.0,20.0,7.0,2.33,2.4,2.09,7.0,2.0,5.0,162.71,113.0,115.59,1.11,0.99,1.46,6.48,6.7,6.58,22.7,21.17,472.0,504.0,0.25,0.52,5.0,9.0,4.0,6.0
8477503,2025,Max Domi,TOR,C,4on5,14,3.0,1.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477503,2025,Max Domi,TOR,C,5on4,14,887.0,24.0,3.29,0.97,0.89,0.92,0.89,0.89,0.85,84.0,3.7,0.41,0.29,0.79,0.13,2.22,1.15,0.41,0.41,0.41,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.02,0.39,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.08,0.39,0.0,0.49,0.49,0.49,24.0,4.0,0.0,1.0,19.0,8.0,1.0,0.0,15.0,3.0,0.0,2181.0,0.0,0.0,0.0,0.0,12.13,1.55,1.45,1.55,1.45,11.0,6.0,6.0,23.0,0.0,1.0,0.0,8.0,7.0,2.0,0.16,0.78,0.6,0.0,0.0,0.0,23.0,17.0,17.0,0.28,0.39,0.39,1.44,1.44,1.36,1.46,0.06,0.06,0.06,0.06,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.07,0.07,0.07,7.22,0.85,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,L,other,15,294.0,5.0,4.96,0.35,0.5,0.75,0.38,0.67,0.43,30.0,0.85,0.14,0.05,0.12,0.02,0.32,0.34,0.09,0.14,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.15,0.15,0.1,5.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,0.0,5.88,0.79,0.73,0.79,0.73,6.0,2.0,4.0,12.0,2.0,1.0,1.0,4.0,4.0,0.0,0.23,0.56,0.0,0.0,2.0,0.0,12.0,8.0,8.0,0.13,0.14,0.14,0.78,0.78,0.72,2.94,1.43,1.43,1.43,1.43,3.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.08,0.1,1.26,0.0,0.0,1.0,4.0,4.0,4.0,0.05,0.0,0.0,1.48,1.48,1.48,2.59,2.54,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,L,all,15,12932.0,267.0,8.66,0.51,0.46,0.57,0.49,0.52,0.47,110.0,30.78,3.85,2.52,6.82,1.05,16.7,11.06,3.73,3.76,3.65,4.0,1.0,20.0,22.0,10.0,52.0,9.0,4.0,2.0,0.0,4.0,0.0,12.0,20.0,16.0,38.0,3.0,6.0,3.0,5.0,1.0,12.0,23.0,15.0,4.0,0.64,2.16,1.04,2.0,2.0,0.0,51.0,42.0,41.24,4.0,0.56,0.53,0.82,3.58,3.49,3.39,267.0,51.0,17.0,38.0,161.0,35.0,47.0,42.0,143.0,3.0,7.0,42357.0,6.0,12.0,6.0,6.0,113.55,11.87,11.47,11.75,11.36,104.0,53.0,88.0,245.0,14.0,13.0,2.0,113.0,33.0,11.0,3.41,4.53,3.92,5.0,7.0,2.0,240.86,157.0,154.98,1.84,2.73,2.73,10.98,10.87,10.61,105.92,11.26,10.92,11.4,11.05,99.0,45.0,41.0,185.0,10.0,10.0,0.0,103.0,28.0,13.0,3.08,3.68,4.49,3.0,5.0,2.0,187.18,144.0,145.44,1.48,2.05,2.05,10.69,10.85,10.62,36.39,42.26,656.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,L,5on5,15,10690.0,222.0,8.66,0.43,0.5,0.51,0.52,0.46,0.48,100.0,23.33,2.87,1.81,5.52,0.81,12.36,8.63,2.82,2.78,2.73,3.0,0.0,16.0,16.0,10.0,42.0,7.0,4.0,2.0,0.0,3.0,0.0,8.0,15.0,12.0,28.0,3.0,6.0,2.0,5.0,1.0,9.0,19.0,9.0,4.0,0.55,1.28,1.04,2.0,2.0,0.0,41.0,32.0,31.23,3.0,0.39,0.53,0.82,2.43,2.34,2.31,222.0,32.0,16.0,35.0,139.0,29.0,42.0,32.0,119.0,2.0,4.0,32956.0,6.0,12.0,6.0,6.0,80.51,7.11,6.91,6.99,6.8,73.0,39.0,67.0,179.0,8.0,10.0,0.0,85.0,20.0,7.0,2.44,2.75,1.93,4.0,4.0,0.0,174.85,112.0,109.98,1.12,1.76,1.76,6.47,6.36,6.27,97.79,9.3,8.96,9.44,9.1,90.0,43.0,41.0,174.0,9.0,10.0,0.0,96.0,27.0,10.0,2.75,3.59,2.97,3.0,5.0,1.0,176.18,133.0,134.44,1.38,2.05,2.05,8.63,8.8,8.56,23.68,24.14,511.0,480.0,0.07,0.22,6.0,10.0,4.0,9.0
8478047,2025,Michael Bunting,NSH,L,4on5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478047,2025,Michael Bunting,NSH,L,5on4,15,1948.0,40.0,9.01,0.88,0.96,0.89,0.95,0.84,0.93,73.0,6.6,0.84,0.65,1.18,0.22,4.02,2.09,0.83,0.84,0.83,1.0,1.0,3.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.1,0.75,0.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0,0.16,0.0,0.0,1.0,1.0,0.98,40.0,15.0,1.0,3.0,21.0,5.0,5.0,6.0,24.0,1.0,0.0,2711.0,0.0,0.0,0.0,0.0,27.16,3.97,3.83,3.97,3.83,25.0,12.0,17.0,54.0,4.0,2.0,1.0,24.0,9.0,4.0,0.74,1.23,2.0,1.0,1.0,2.0,54.0,37.0,37.0,0.58,0.83,0.83,3.73,3.73,3.62,5.19,0.52,0.52,0.52,0.52,6.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.26,0.0,0.27,0.0,0.0,0.0,7.0,7.0,7.0,0.05,0.0,0.0,0.58,0.58,0.58,3.41,0.14,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2025,Mason Marchment,SEA,L,other,11,159.0,4.0,-0.7,0.59,0.66,0.5,0.22,0.5,0.36,14.0,0.72,0.06,0.06,0.11,0.02,0.55,0.2,0.06,0.06,0.06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.07,0.07,0.07,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,529.0,0.0,0.0,0.0,0.0,1.55,0.07,0.07,0.07,0.07,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.1,0.1,0.1,1.46,0.05,0.05,0.05,0.05,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.07,0.07,0.07,1.78,0.9,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2025,Mason Marchment,SEA,L,all,11,10302.0,225.0,2.09,0.56,0.5,0.47,0.45,0.46,0.46,69.0,18.09,2.07,1.2,4.4,0.59,9.41,6.33,2.01,2.07,2.01,1.0,3.0,14.0,10.0,4.0,28.0,5.0,1.0,1.0,0.0,2.0,0.0,10.0,10.0,13.0,23.0,2.0,4.0,3.0,13.0,5.0,21.0,17.0,4.0,3.0,0.7,0.53,0.85,0.0,0.0,1.0,28.54,24.0,24.5,5.0,0.26,0.3,0.41,1.93,1.95,1.87,225.0,34.0,28.0,41.0,122.0,40.0,37.0,37.0,111.0,3.0,14.0,30491.0,4.0,4.0,2.0,5.0,69.59,7.11,6.91,7.13,6.93,59.0,35.0,38.0,132.0,5.0,7.0,2.0,67.0,19.0,8.0,2.2,2.33,2.58,1.0,2.0,2.0,133.46,94.0,95.48,1.09,2.23,2.23,5.97,6.04,5.94,80.94,5.55,5.4,5.57,5.43,69.0,43.0,37.0,149.0,6.0,4.0,0.0,90.0,20.0,2.0,2.45,2.57,0.53,3.0,2.0,1.0,149.62,112.0,111.62,1.09,0.5,0.5,6.14,6.19,6.07,24.24,23.97,442.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0
8478975,2025,Mason Marchment,SEA,L,5on5,11,9150.0,200.0,2.09,0.49,0.41,0.43,0.45,0.41,0.45,62.0,15.94,1.88,1.04,3.88,0.53,7.94,5.73,1.83,1.88,1.83,1.0,1.0,13.0,8.0,4.0,25.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,8.0,12.0,20.0,2.0,4.0,2.0,12.0,4.0,18.0,14.0,4.0,3.0,0.51,0.53,0.85,0.0,0.0,1.0,25.54,21.0,21.5,4.0,0.22,0.0,0.41,1.69,1.71,1.65,200.0,25.0,28.0,39.0,108.0,36.0,36.0,34.0,94.0,2.0,9.0,24867.0,4.0,4.0,2.0,5.0,55.34,5.25,5.1,5.28,5.13,45.0,30.0,37.0,112.0,3.0,4.0,1.0,52.0,17.0,6.0,1.58,2.12,1.56,0.0,2.0,1.0,113.46,75.0,76.48,0.75,0.99,1.21,4.8,4.87,4.79,79.48,5.5,5.35,5.52,5.37,69.0,41.0,37.0,147.0,6.0,4.0,0.0,88.0,20.0,2.0,2.4,2.57,0.53,3.0,2.0,1.0,147.62,110.0,109.62,1.06,0.5,0.5,6.06,6.11,6.0,12.11,17.48,335.0,413.0,0.0,0.28,0.0,6.0,0.0,4.0
