playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477501,2025,Valeri Nichushkin,COL,R,other,17,749.0,14.0,9.91,0.6,0.65,0.51,0.27,0.5,0.3,36.0,1.62,0.97,0.09,0.15,0.02,0.6,0.17,0.97,0.97,0.97,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.03,0.0,0.93,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.02,0.0,0.0,0.99,0.99,0.99,14.0,2.0,1.0,3.0,8.0,0.0,2.0,3.0,9.0,0.0,0.0,898.0,0.0,2.0,1.0,0.0,9.9,2.1,1.9,2.1,1.9,9.0,5.0,5.0,19.0,3.0,0.0,0.0,8.0,4.0,2.0,0.33,0.48,1.3,0.0,1.0,2.0,19.0,14.0,14.0,0.23,0.0,0.0,2.33,2.33,2.11,10.11,1.43,1.37,1.43,1.37,6.0,8.0,4.0,18.0,1.0,0.0,0.0,9.0,2.0,3.0,0.33,0.29,0.81,0.0,0.0,1.0,18.0,14.0,14.0,0.19,0.0,0.0,1.62,1.62,1.55,3.32,1.77,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,all,17,18344.0,401.0,15.44,0.62,0.58,0.59,0.54,0.59,0.53,69.0,43.61,6.99,3.17,9.23,1.46,22.56,16.59,5.3,6.97,5.28,3.0,4.0,41.0,19.0,21.0,81.0,12.0,5.0,6.0,0.0,11.0,0.0,24.0,14.0,36.0,55.0,2.0,4.0,1.0,16.0,8.0,12.0,37.0,15.0,8.0,1.16,1.81,4.02,0.0,3.0,2.0,82.62,60.0,60.65,2.0,0.73,2.38,2.23,5.49,5.5,4.83,401.0,50.0,51.0,62.0,238.0,63.0,50.0,55.0,233.0,1.0,0.0,43778.0,4.0,8.0,4.0,4.0,196.17,24.55,21.45,24.84,21.73,190.0,80.0,95.0,365.0,20.0,23.0,3.0,179.0,65.0,26.0,5.34,8.28,10.94,6.0,7.0,7.0,374.88,270.0,276.7,3.21,5.69,5.69,22.07,22.34,20.55,135.81,15.06,14.04,14.8,13.79,120.0,64.0,68.0,252.0,11.0,17.0,1.0,132.0,28.0,24.0,3.89,3.59,7.58,6.0,2.0,3.0,245.52,184.0,179.85,2.03,4.85,4.85,12.24,12.01,11.66,46.17,33.12,814.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on5,17,12933.0,282.0,15.44,0.59,0.59,0.58,0.56,0.58,0.55,97.0,29.65,3.48,2.13,7.09,1.07,16.22,12.01,3.26,3.46,3.24,3.0,1.0,28.0,14.0,18.0,60.0,7.0,3.0,5.0,0.0,8.0,0.0,17.0,9.0,25.0,39.0,2.0,4.0,1.0,15.0,5.0,8.0,27.0,10.0,5.0,0.94,1.13,1.42,0.0,2.0,1.0,61.62,42.0,42.65,1.0,0.45,1.43,1.25,2.68,2.69,2.63,282.0,28.0,33.0,51.0,170.0,50.0,39.0,39.0,154.0,1.0,0.0,35692.0,4.0,6.0,3.0,2.0,134.76,13.49,12.88,13.78,13.16,133.0,54.0,68.0,255.0,11.0,19.0,2.0,127.0,46.0,14.0,3.8,5.87,3.82,3.0,5.0,3.0,264.88,187.0,193.7,1.93,4.1,4.1,11.32,11.58,11.35,101.5,9.48,8.97,9.22,8.72,90.0,47.0,51.0,188.0,8.0,16.0,1.0,103.0,19.0,15.0,2.94,2.49,4.06,5.0,2.0,1.0,181.52,137.0,132.85,1.31,3.96,3.96,6.83,6.61,6.47,33.74,23.31,689.0,548.0,0.04,0.4,8.0,12.0,3.0,11.0
8477501,2025,Valeri Nichushkin,COL,R,4on5,17,1935.0,61.0,15.44,0.09,0.19,0.18,0.14,0.23,0.16,49.0,2.17,0.1,0.1,0.44,0.07,0.68,1.62,0.1,0.1,0.1,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.03,0.0,0.0,0.12,0.12,0.12,61.0,0.0,16.0,4.0,41.0,3.0,7.0,3.0,48.0,0.0,0.0,3395.0,0.0,0.0,0.0,0.0,5.71,0.34,0.34,0.34,0.34,7.0,1.0,1.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,0.21,0.14,0.0,0.0,0.0,0.0,9.0,8.0,8.0,0.07,0.0,0.0,0.41,0.41,0.41,19.99,3.62,3.17,3.62,3.17,19.0,8.0,13.0,40.0,0.0,1.0,0.0,15.0,7.0,5.0,0.47,0.81,2.33,0.0,0.0,0.0,40.0,27.0,27.0,0.46,0.89,0.89,3.19,3.19,3.05,1.52,6.57,15.0,96.0,0.1,0.0,1.0,0.0,1.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on4,17,2727.0,44.0,15.01,0.95,0.91,0.94,0.9,0.92,0.89,76.0,9.24,2.27,0.78,1.4,0.27,4.77,2.5,0.81,2.27,0.81,0.0,2.0,8.0,4.0,2.0,14.0,3.0,1.0,1.0,0.0,3.0,0.0,5.0,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.09,0.51,1.67,0.0,1.0,0.0,14.0,12.0,12.0,1.0,0.21,0.95,0.98,1.51,1.51,0.91,44.0,20.0,1.0,4.0,19.0,10.0,2.0,10.0,22.0,0.0,0.0,3409.0,0.0,0.0,0.0,2.0,44.05,8.29,6.0,8.29,6.0,40.0,19.0,21.0,80.0,6.0,4.0,1.0,37.0,12.0,10.0,1.0,1.47,5.82,3.0,1.0,2.0,80.0,59.0,59.0,0.95,1.58,1.58,7.65,7.65,6.32,3.45,0.46,0.46,0.46,0.46,4.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,0.08,0.0,0.38,1.0,0.0,1.0,5.0,5.0,5.0,0.05,0.0,0.0,0.51,0.51,0.51,6.69,0.68,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,other,23,948.0,19.0,5.7,0.54,0.6,0.28,0.65,0.32,0.65,44.0,0.81,0.05,0.07,0.3,0.03,0.43,0.11,0.02,0.05,0.02,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.02,0.0,0.0,0.07,0.07,0.03,19.0,1.0,5.0,5.0,8.0,0.0,2.0,4.0,13.0,0.0,0.0,1945.0,0.0,0.0,0.0,2.0,7.38,2.74,2.71,2.74,2.71,7.0,4.0,1.0,12.0,3.0,0.0,0.0,6.0,0.0,5.0,0.17,0.0,2.57,1.0,0.0,2.0,12.0,11.0,11.0,0.1,0.0,0.0,2.84,2.84,2.8,16.41,2.35,2.17,2.35,2.17,17.0,6.0,8.0,31.0,4.0,2.0,1.0,14.0,6.0,3.0,0.64,0.77,0.95,0.0,2.0,2.0,31.0,23.0,23.0,0.34,0.67,0.67,2.03,2.03,1.86,6.19,4.18,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,all,23,28011.0,642.0,9.65,0.41,0.5,0.43,0.53,0.44,0.54,65.0,27.46,0.87,1.4,8.49,0.96,15.95,11.33,0.8,0.89,0.81,3.0,6.0,26.0,13.0,26.0,65.0,9.0,0.0,4.0,0.0,5.0,0.0,14.0,16.0,26.0,39.0,1.0,2.0,0.0,18.0,8.0,27.0,39.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,65.9,39.0,39.92,17.0,0.29,0.94,0.03,1.13,1.16,1.05,642.0,45.0,112.0,111.0,374.0,58.0,58.0,68.0,458.0,0.0,0.0,56074.0,2.0,0.0,0.0,36.0,201.54,20.04,19.52,20.28,19.77,182.0,95.0,95.0,372.0,20.0,23.0,1.0,202.0,55.0,20.0,5.79,7.34,6.91,7.0,9.0,4.0,376.27,277.0,279.68,2.66,4.16,4.16,18.54,18.76,18.44,259.5,28.51,26.23,28.53,26.25,235.0,113.0,139.0,487.0,23.0,36.0,4.0,237.0,68.0,43.0,7.17,8.13,13.21,7.0,6.0,10.0,488.12,348.0,348.85,4.7,7.87,7.87,25.34,25.36,24.31,55.0,55.63,976.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0
8477506,2025,Ryan Pulock,NYI,D,5on5,23,23045.0,521.0,9.65,0.5,0.46,0.5,0.48,0.52,0.48,74.0,25.2,0.74,1.24,7.82,0.89,14.88,10.43,0.71,0.76,0.73,3.0,4.0,23.0,13.0,25.0,61.0,7.0,0.0,4.0,0.0,4.0,0.0,14.0,14.0,23.0,36.0,1.0,2.0,0.0,18.0,8.0,21.0,36.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,61.9,36.0,36.92,11.0,0.25,0.94,0.03,0.96,0.99,0.95,521.0,37.0,56.0,99.0,329.0,53.0,43.0,51.0,374.0,0.0,0.0,44018.0,2.0,0.0,0.0,26.0,176.62,15.38,14.96,15.62,15.21,157.0,85.0,89.0,331.0,15.0,22.0,1.0,182.0,46.0,14.0,5.22,6.02,4.14,6.0,8.0,1.0,335.27,242.0,244.68,2.28,4.15,4.15,13.51,13.73,13.54,163.54,15.1,14.69,15.12,14.71,142.0,81.0,107.0,330.0,11.0,18.0,1.0,158.0,45.0,20.0,4.81,5.23,5.05,6.0,2.0,3.0,331.12,223.0,223.85,2.29,3.34,3.34,14.04,14.07,13.83,33.63,39.84,666.0,718.0,1.55,0.27,38.0,9.0,28.0,7.0
8477506,2025,Ryan Pulock,NYI,D,4on5,23,3800.0,85.0,9.65,0.12,0.09,0.14,0.15,0.16,0.19,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,51.0,7.0,26.0,5.0,9.0,13.0,58.0,0.0,0.0,2959.0,0.0,0.0,0.0,0.0,13.02,1.43,1.42,1.43,1.42,13.0,5.0,2.0,20.0,2.0,1.0,0.0,11.0,6.0,1.0,0.32,0.9,0.2,0.0,1.0,1.0,20.0,18.0,18.0,0.16,0.01,0.01,1.58,1.58,1.57,76.4,10.78,9.11,10.78,9.11,74.0,24.0,24.0,122.0,8.0,16.0,2.0,62.0,16.0,20.0,1.57,2.01,7.21,1.0,2.0,5.0,122.0,98.0,98.0,2.02,3.87,3.87,8.94,8.94,8.32,0.73,7.2,15.0,85.0,0.24,0.0,3.0,0.0,3.0,0.0
8477506,2025,Ryan Pulock,NYI,D,5on4,23,218.0,17.0,6.05,0.77,0.78,0.86,0.88,0.75,0.88,42.0,0.68,0.03,0.06,0.19,0.02,0.33,0.37,0.01,0.03,0.01,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.04,0.04,0.02,17.0,6.0,0.0,0.0,11.0,0.0,4.0,0.0,13.0,0.0,0.0,4571.0,0.0,0.0,0.0,4.0,1.98,0.14,0.08,0.14,0.08,2.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.04,0.1,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.07,0.0,0.0,0.21,0.21,0.13,0.79,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,6.2,1.75,134.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
