playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477501,2025,Valeri Nichushkin,COL,R,other,25,1067.0,19.0,15.98,0.64,0.69,0.5,0.46,0.49,0.49,66.0,3.36,1.92,0.2,0.3,0.06,0.98,0.55,1.92,1.92,1.92,1.0,1.0,3.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.03,0.11,1.78,0.0,0.0,2.0,5.0,4.0,4.0,0.0,0.05,0.0,0.0,1.97,1.97,1.97,19.0,4.0,1.0,3.0,11.0,2.0,2.0,5.0,10.0,0.0,0.0,1388.0,0.0,2.0,1.0,0.0,15.52,4.85,4.63,4.85,4.63,14.0,8.0,8.0,30.0,5.0,0.0,0.0,11.0,5.0,6.0,0.42,0.58,3.84,0.0,1.0,4.0,30.0,22.0,22.0,0.33,0.0,0.0,5.18,5.18,4.93,16.23,2.68,2.45,2.68,2.45,12.0,11.0,7.0,30.0,3.0,0.0,0.0,15.0,3.0,5.0,0.51,0.39,1.78,1.0,0.0,2.0,30.0,23.0,23.0,0.33,0.0,0.0,3.01,3.01,2.71,5.07,2.29,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,all,25,26313.0,573.0,23.17,0.6,0.57,0.58,0.54,0.58,0.54,113.0,63.05,9.57,4.51,13.51,2.04,33.18,24.17,7.86,9.56,7.86,5.0,5.0,63.0,24.0,28.0,115.0,18.0,8.0,8.0,0.0,13.0,0.0,34.0,24.0,55.0,79.0,4.0,8.0,1.0,23.0,9.0,19.0,55.0,23.0,9.0,1.79,2.9,4.87,1.0,4.0,3.0,117.51,87.0,88.37,6.0,1.02,2.98,2.23,8.35,8.38,7.69,573.0,69.0,73.0,90.0,341.0,88.0,69.0,85.0,331.0,1.0,1.0,65075.0,8.0,14.0,7.0,5.0,278.47,34.7,31.17,35.04,31.5,275.0,112.0,140.0,527.0,28.0,37.0,4.0,260.0,87.0,40.0,7.45,11.15,16.1,9.0,9.0,10.0,540.24,387.0,395.23,4.46,8.43,8.43,30.73,31.06,29.09,208.26,22.69,20.69,22.32,20.34,191.0,92.0,103.0,386.0,17.0,25.0,2.0,205.0,42.0,36.0,5.91,5.36,11.42,8.0,4.0,5.0,376.36,283.0,277.24,3.2,6.87,6.87,19.01,18.7,17.97,68.93,51.95,1244.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on5,25,19382.0,414.0,23.17,0.59,0.58,0.57,0.56,0.57,0.55,143.0,45.87,4.87,3.24,10.93,1.58,25.62,18.78,4.63,4.86,4.62,4.0,2.0,46.0,19.0,24.0,89.0,11.0,5.0,7.0,0.0,9.0,0.0,27.0,17.0,41.0,60.0,3.0,6.0,1.0,22.0,6.0,11.0,44.0,16.0,5.0,1.5,1.96,1.42,1.0,3.0,1.0,91.51,65.0,66.37,3.0,0.68,2.03,1.25,4.29,4.32,4.23,414.0,40.0,45.0,78.0,251.0,68.0,56.0,61.0,229.0,1.0,1.0,53341.0,6.0,12.0,6.0,3.0,203.72,20.34,19.33,20.68,19.67,202.0,81.0,103.0,386.0,17.0,31.0,3.0,195.0,64.0,24.0,5.63,8.28,6.44,6.0,7.0,4.0,399.24,283.0,291.23,2.88,6.82,6.82,16.39,16.73,16.36,155.94,13.85,13.08,13.49,12.73,143.0,69.0,79.0,291.0,12.0,20.0,2.0,161.0,32.0,19.0,4.48,4.16,5.21,6.0,4.0,2.0,281.36,212.0,206.24,2.07,4.92,4.92,11.0,10.68,10.49,50.85,37.44,1040.0,830.0,0.37,0.48,15.0,15.0,7.0,14.0
8477501,2025,Valeri Nichushkin,COL,R,4on5,25,2521.0,79.0,23.17,0.06,0.14,0.16,0.12,0.2,0.14,75.0,2.17,0.1,0.1,0.44,0.07,0.68,1.62,0.1,0.1,0.1,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.03,0.0,0.0,0.12,0.12,0.12,79.0,0.0,26.0,4.0,49.0,4.0,9.0,5.0,61.0,0.0,0.0,4687.0,0.0,0.0,0.0,0.0,6.63,0.37,0.36,0.37,0.36,9.0,1.0,1.0,11.0,0.0,0.0,0.0,9.0,1.0,0.0,0.23,0.14,0.0,0.0,0.0,0.0,11.0,10.0,10.0,0.09,0.0,0.0,0.46,0.46,0.45,31.09,5.61,4.61,5.61,4.61,30.0,11.0,16.0,57.0,0.0,5.0,0.0,23.0,7.0,11.0,0.76,0.81,4.04,0.0,0.0,0.0,57.0,41.0,41.0,0.74,1.95,1.95,4.39,4.39,4.15,1.55,9.56,18.0,133.0,0.1,0.0,1.0,0.0,1.0,0.0
8477501,2025,Valeri Nichushkin,COL,R,5on4,25,3343.0,61.0,22.75,0.95,0.92,0.93,0.91,0.92,0.91,126.0,10.72,2.51,0.91,1.7,0.32,5.62,2.94,1.05,2.51,1.05,0.0,2.0,10.0,4.0,3.0,17.0,3.0,1.0,1.0,0.0,4.0,0.0,5.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,0.17,0.67,1.67,0.0,1.0,0.0,17.0,14.0,14.0,2.0,0.25,0.95,0.98,1.78,1.78,1.17,61.0,25.0,1.0,5.0,30.0,14.0,2.0,14.0,31.0,0.0,0.0,5067.0,2.0,0.0,0.0,2.0,50.84,8.82,6.53,8.82,6.53,49.0,21.0,28.0,98.0,6.0,6.0,1.0,45.0,15.0,10.0,1.17,1.83,5.82,3.0,1.0,2.0,98.0,70.0,70.0,1.12,1.6,1.6,8.34,8.34,7.0,4.24,0.48,0.48,0.48,0.48,5.0,1.0,1.0,7.0,2.0,0.0,0.0,5.0,0.0,1.0,0.1,0.0,0.38,1.0,0.0,1.0,7.0,6.0,6.0,0.05,0.0,0.0,0.53,0.53,0.53,9.81,0.87,138.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,other,9,33.0,0.0,0.27,0.0,0.41,0.0,0.44,0.0,0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.13,0.13,0.13,0.13,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.14,0.14,0.14,1.26,1.78,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,all,9,6230.0,144.0,-0.7,0.36,0.49,0.38,0.49,0.39,0.49,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.36,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,6.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,5.0,0.05,0.0,0.27,0.15,0.15,0.15,144.0,19.0,8.0,34.0,83.0,11.0,23.0,15.0,95.0,0.0,0.0,27070.0,6.0,4.0,2.0,6.0,36.6,2.85,2.71,2.79,2.66,31.0,19.0,15.0,65.0,3.0,3.0,1.0,37.0,10.0,3.0,0.99,1.07,0.78,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.63,2.58,2.5,55.41,5.1,4.99,5.14,5.02,47.0,30.0,30.0,107.0,3.0,5.0,0.0,55.0,18.0,4.0,1.7,2.38,1.03,2.0,1.0,0.0,105.99,77.0,77.1,0.75,0.99,0.99,4.87,4.87,4.83,27.38,29.04,447.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on5,9,6152.0,142.0,-0.7,0.38,0.48,0.39,0.48,0.4,0.5,54.0,5.3,0.38,0.23,2.02,0.19,2.47,1.72,0.36,0.38,0.36,0.0,0.0,4.0,3.0,6.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,3.0,6.0,0.0,13.0,0.0,5.0,6.0,0.0,1.0,0.1,0.0,0.27,0.0,0.0,1.0,13.08,7.0,7.12,4.0,0.05,0.0,0.27,0.15,0.15,0.15,142.0,19.0,8.0,34.0,81.0,11.0,23.0,15.0,93.0,0.0,0.0,21108.0,6.0,4.0,2.0,6.0,36.6,2.85,2.71,2.79,2.66,31.0,19.0,15.0,65.0,3.0,3.0,1.0,37.0,10.0,3.0,0.99,1.07,0.78,1.0,1.0,1.0,64.88,50.0,49.76,0.44,0.66,0.66,2.63,2.58,2.5,53.96,4.73,4.61,4.76,4.65,47.0,28.0,28.0,103.0,3.0,5.0,0.0,55.0,17.0,3.0,1.7,2.25,0.78,2.0,1.0,0.0,101.99,75.0,75.1,0.71,0.99,0.99,4.45,4.45,4.41,16.52,17.99,333.0,360.0,0.31,0.01,10.0,1.0,8.0,1.0
8484262,2025,Travis Mitchell,NYI,D,4on5,9,45.0,2.0,0.27,0.0,0.11,0.0,0.33,0.0,0.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.25,0.25,0.25,0.25,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,2.0,1.0,1.0,0.02,0.0,0.0,0.27,0.27,0.27,0.01,0.08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8484262,2025,Travis Mitchell,NYI,D,5on4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
