playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478042,2025,Viktor Arvidsson,BOS,L,other,36,1158.0,19.0,15.67,0.29,0.49,0.45,0.44,0.49,0.45,134.0,4.28,0.66,0.37,0.86,0.19,2.63,1.29,0.66,0.66,0.66,0.0,0.0,4.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.12,0.17,0.38,0.0,0.0,0.0,7.0,6.0,6.0,1.0,0.12,0.0,0.01,0.77,0.77,0.77,19.0,4.0,1.0,3.0,11.0,5.0,2.0,4.0,8.0,0.0,0.0,3496.0,0.0,0.0,0.0,2.0,13.03,2.32,2.32,2.32,2.32,11.0,7.0,7.0,25.0,1.0,2.0,0.0,13.0,2.0,3.0,0.47,0.27,1.58,0.0,0.0,1.0,25.0,18.0,18.0,0.26,0.12,0.12,2.46,2.46,2.46,13.83,5.79,5.64,5.79,5.64,11.0,8.0,11.0,30.0,3.0,1.0,0.0,5.0,7.0,7.0,0.21,0.85,4.72,0.0,0.0,3.0,30.0,19.0,19.0,0.25,0.55,0.55,5.49,5.49,5.36,8.66,9.05,70.0,89.0,0.0,0.09,0.0,1.0,0.0,1.0
8478042,2025,Viktor Arvidsson,BOS,L,all,36,31032.0,642.0,25.7,0.53,0.47,0.55,0.47,0.56,0.46,259.0,108.14,10.23,7.64,25.75,3.8,56.88,42.69,9.67,10.22,9.67,5.0,9.0,97.0,50.0,45.0,192.0,24.0,10.0,13.0,2.0,18.0,1.0,54.0,51.0,87.0,137.0,7.0,16.0,6.0,11.0,7.0,26.0,110.0,28.0,9.0,3.01,3.75,3.48,5.0,3.0,2.0,194.15,147.0,148.17,8.0,1.74,2.23,2.1,9.87,9.89,9.61,642.0,95.0,76.0,106.0,365.0,108.0,95.0,89.0,350.0,6.0,4.0,99815.0,16.0,22.0,11.0,20.0,323.34,31.34,28.98,31.32,28.98,286.0,156.0,155.0,597.0,35.0,40.0,7.0,344.0,69.0,29.0,10.17,8.84,12.33,19.0,7.0,9.0,599.95,442.0,443.89,5.15,7.24,7.24,29.26,29.25,27.41,257.34,27.37,25.99,27.37,26.0,232.0,117.0,141.0,490.0,18.0,30.0,1.0,240.0,77.0,32.0,6.58,9.55,11.24,5.0,8.0,5.0,488.03,349.0,348.03,3.67,6.19,6.45,24.59,24.65,24.1,81.71,93.7,1528.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0
8478042,2025,Viktor Arvidsson,BOS,L,5on5,36,25492.0,547.0,25.7,0.45,0.47,0.49,0.49,0.5,0.49,252.0,86.3,6.33,5.58,21.63,3.07,45.13,36.26,5.91,6.32,5.91,5.0,6.0,76.0,42.0,38.0,156.0,19.0,8.0,12.0,2.0,14.0,1.0,42.0,41.0,68.0,110.0,5.0,12.0,3.0,11.0,6.0,21.0,95.0,18.0,5.0,2.62,2.39,1.32,5.0,3.0,0.0,158.15,118.0,119.17,7.0,1.15,2.03,2.09,5.39,5.4,5.29,547.0,66.0,75.0,101.0,305.0,94.0,89.0,74.0,290.0,3.0,2.0,77697.0,12.0,22.0,11.0,18.0,224.3,16.76,15.72,16.74,15.73,204.0,103.0,113.0,420.0,25.0,31.0,5.0,249.0,46.0,12.0,7.44,5.94,3.38,17.0,6.0,2.0,422.95,307.0,308.89,2.93,5.2,5.2,14.49,14.49,14.04,230.53,20.12,19.07,20.12,19.09,207.0,106.0,129.0,442.0,12.0,27.0,0.0,224.0,68.0,21.0,6.05,8.52,5.54,5.0,6.0,1.0,440.03,313.0,312.03,3.25,5.15,5.15,18.21,18.28,17.86,52.0,57.47,1236.0,1303.0,0.29,0.35,13.0,7.0,9.0,6.0
8478042,2025,Viktor Arvidsson,BOS,L,4on5,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478042,2025,Viktor Arvidsson,BOS,L,5on4,36,4382.0,76.0,25.7,0.9,0.91,0.9,0.87,0.88,0.83,170.0,17.55,3.25,1.69,3.26,0.54,9.12,5.14,3.1,3.25,3.1,0.0,3.0,17.0,6.0,6.0,29.0,5.0,2.0,1.0,0.0,3.0,0.0,9.0,8.0,15.0,21.0,2.0,4.0,3.0,0.0,1.0,4.0,11.0,9.0,3.0,0.27,1.19,1.78,0.0,0.0,2.0,29.0,23.0,23.0,0.0,0.46,0.21,0.0,3.71,3.71,3.55,76.0,25.0,0.0,2.0,49.0,9.0,4.0,11.0,52.0,3.0,0.0,5450.0,4.0,0.0,0.0,0.0,86.01,12.26,10.94,12.26,10.94,71.0,46.0,35.0,152.0,9.0,7.0,2.0,82.0,21.0,14.0,2.25,2.63,7.37,2.0,1.0,6.0,152.0,117.0,117.0,1.97,1.92,1.92,12.3,12.3,10.92,12.3,1.42,1.23,1.42,1.23,13.0,3.0,1.0,17.0,3.0,2.0,1.0,10.0,2.0,4.0,0.27,0.17,0.97,0.0,2.0,1.0,17.0,16.0,16.0,0.16,0.5,0.75,0.83,0.83,0.82,12.48,1.17,156.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
8481525,2025,Matthew Robertson,NYR,D,other,38,532.0,8.0,6.0,0.43,0.5,0.42,0.51,0.44,0.48,37.0,1.49,0.2,0.07,0.3,0.04,0.61,0.79,0.2,0.2,0.2,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,0.12,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.21,0.21,0.21,8.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,1158.0,0.0,0.0,0.0,3.0,8.0,1.08,1.08,1.08,1.08,5.0,6.0,2.0,13.0,1.0,0.0,0.0,8.0,1.0,2.0,0.31,0.12,0.65,0.0,0.0,1.0,13.0,11.0,11.0,0.09,0.0,0.0,1.17,1.17,1.17,10.33,1.42,1.24,1.42,1.24,10.0,4.0,4.0,18.0,1.0,3.0,0.0,6.0,6.0,2.0,0.17,0.78,0.46,0.0,0.0,1.0,18.0,14.0,14.0,0.24,0.25,0.25,1.41,1.41,1.23,5.6,5.57,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
8481525,2025,Matthew Robertson,NYR,D,all,38,37830.0,833.0,9.25,0.45,0.47,0.48,0.5,0.48,0.49,176.0,49.14,1.65,2.51,13.12,1.58,30.02,22.12,1.62,1.63,1.6,2.0,4.0,38.0,33.0,41.0,112.0,8.0,2.0,5.0,0.0,13.0,0.0,29.0,22.0,36.0,69.0,11.0,22.0,0.0,61.0,1.0,26.0,68.0,3.0,0.0,1.31,0.34,0.0,2.0,0.0,0.0,109.27,71.0,69.4,16.0,0.5,0.83,0.06,2.08,2.05,2.02,833.0,42.0,103.0,97.0,591.0,96.0,135.0,89.0,513.0,0.0,0.0,100857.0,22.0,0.0,0.0,42.0,310.53,25.02,24.37,24.96,24.31,257.0,168.0,167.0,592.0,20.0,26.0,6.0,319.0,86.0,20.0,9.16,9.88,5.97,12.0,4.0,4.0,584.9,425.0,420.14,4.25,4.75,4.8,24.46,24.34,24.02,338.13,30.88,29.59,31.05,29.75,305.0,158.0,190.0,653.0,32.0,43.0,6.0,355.0,82.0,26.0,10.96,10.37,9.53,12.0,11.0,9.0,662.03,463.0,467.31,5.14,9.12,9.12,26.9,27.07,26.42,81.69,92.84,1640.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0
8481525,2025,Matthew Robertson,NYR,D,5on5,38,34008.0,750.0,9.25,0.5,0.47,0.51,0.49,0.51,0.48,173.0,46.73,1.43,2.43,12.74,1.52,29.19,20.69,1.4,1.42,1.39,2.0,4.0,38.0,30.0,41.0,109.0,8.0,2.0,5.0,0.0,13.0,0.0,29.0,19.0,36.0,66.0,10.0,20.0,0.0,53.0,1.0,24.0,66.0,2.0,0.0,1.22,0.22,0.0,2.0,0.0,0.0,106.27,68.0,66.4,14.0,0.48,0.83,0.06,1.84,1.82,1.78,750.0,40.0,70.0,88.0,552.0,93.0,127.0,79.0,451.0,0.0,0.0,81697.0,20.0,0.0,0.0,31.0,289.73,22.56,22.0,22.51,21.95,240.0,159.0,164.0,563.0,19.0,25.0,6.0,304.0,79.0,16.0,8.72,9.04,4.79,12.0,4.0,3.0,555.9,399.0,394.14,4.02,4.49,4.54,22.03,21.91,21.62,276.17,22.37,21.6,22.55,21.77,247.0,134.0,156.0,537.0,22.0,33.0,3.0,302.0,62.0,17.0,9.34,7.94,5.08,10.0,9.0,3.0,546.03,381.0,385.31,3.72,6.01,6.01,20.08,20.25,19.97,47.79,53.22,1228.0,1289.0,2.45,0.39,43.0,10.0,26.0,6.0
8481525,2025,Matthew Robertson,NYR,D,4on5,38,3235.0,71.0,10.05,0.16,0.1,0.13,0.11,0.17,0.13,94.0,0.92,0.02,0.01,0.08,0.03,0.22,0.65,0.02,0.02,0.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.02,0.02,0.02,71.0,2.0,32.0,8.0,29.0,0.0,8.0,9.0,54.0,0.0,0.0,5534.0,0.0,0.0,0.0,0.0,12.11,1.34,1.25,1.34,1.25,11.0,3.0,0.0,14.0,0.0,1.0,0.0,6.0,6.0,2.0,0.09,0.73,0.53,0.0,0.0,0.0,14.0,14.0,14.0,0.13,0.25,0.25,1.22,1.22,1.19,50.92,7.02,6.68,7.02,6.68,47.0,20.0,30.0,97.0,9.0,7.0,3.0,46.0,14.0,7.0,1.38,1.65,3.99,2.0,2.0,5.0,97.0,67.0,67.0,1.17,2.85,2.85,5.33,5.33,5.14,1.3,11.36,20.0,164.0,0.17,0.0,2.0,0.0,2.0,0.0
8481525,2025,Matthew Robertson,NYR,D,5on4,38,55.0,4.0,0.17,0.0,0.93,1.0,0.9,0.0,0.87,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.11,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
